System,Frame,Leaflet,zo,h,mux,muy,std_p1,std_p2,theta
cut3,2100,1,58.27214127429176,-24.238444436818188,100.43066062799,125.93857454273774,75.9867482397741,86.63949347790188,3.844192621157545
cut3,2110,1,58.18786784030615,-23.751108177917036,101.22486508255439,125.03357694474926,76.89012810292954,85.26801318014508,3.7668748754119443
cut3,2120,1,59.070822763064534,-23.515900583485276,100.92819682220136,120.7353797882337,79.2627678701194,100.47781656928126,3.6000482886905236
cut3,2130,1,61.52827474973417,-24.158913450911893,96.60159197661488,120.73779233844643,99.40474616310287,115.03666502845243,3.4206207334493937
cut3,2140,1,61.303612391145556,-25.17869019780278,96.54301541680927,120.54169098269254,95.70873129426307,104.49343112157707,3.0434198840016515
cut3,2150,1,63.429088706671564,-27.437807115957252,96.64168437646232,120.92421202066431,106.66997927032051,111.37876419058244,3.7074282595669943
cut3,2160,1,62.52232286423155,-28.08899240992532,102.36299335062647,119.77523897361556,82.50301640511069,96.72921569781911,3.305374158258789
cut3,2170,1,57.31629892419923,-23.40725745165027,103.32086179794608,120.98279647775854,79.5021027439422,81.29866581812358,3.2476189299261846
cut3,2180,1,59.884970844164705,-26.627717707902328,108.99251328683646,121.39009121554255,73.81874756712419,84.07638761151489,6.729617992926586
cut3,2190,1,57.28742876943439,-23.332368649313143,104.43886597552826,120.83612986349458,74.62319516285085,92.8447687772338,3.458831690496126
cut3,2200,1,57.41760361973916,-25.354042920828356,111.26835985145063,123.0854652501298,69.61586027911018,77.24560203081778,10.000643484750741
cut3,2210,1,55.4066728025195,-23.2129608793749,111.97713464383813,119.46483675457087,65.02544724426063,77.6841514708451,3.3492038994508246
cut3,2220,1,57.48207280530913,-23.86428173875283,106.11323107135404,124.42580464770266,71.98679945223773,85.72263836524431,3.4892422411869735
cut3,2230,1,59.9855690771892,-25.41721537536535,104.87911049099758,123.38180470751179,84.296722495429,95.74730035115348,3.2952482480814176
cut3,2240,1,60.740330185417456,-26.71472928638381,107.79656737459574,123.36502930032705,81.23305782999675,90.44033026022052,3.313817681011967
cut3,2250,1,63.62308561029102,-27.9398244242941,104.95443863639552,119.51866703451432,94.0503012186242,102.28055751227245,-0.26473880061840116
cut3,2260,1,58.74711027976191,-24.17794262360493,102.54163804990314,120.19226592322312,87.6126464712521,84.87712802867844,7.014970272065797
cut3,2270,1,59.80937556948393,-25.750091624065465,103.49434143353251,127.12436721731336,86.11393981280021,86.80513748539944,3.9204074405517195
cut3,2280,1,57.68554796109387,-22.38890287945643,102.15380189138286,115.47298020577708,75.23555989328254,99.03665289955042,3.032569106475882
cut3,2290,1,56.39134952044318,-20.784715313498552,102.63816892212697,117.81890495021321,74.34448340785988,90.47134903031206,6.160721749777909
cut3,2300,1,53.51757341474953,-20.983932696307416,112.09193202384263,125.18428897281198,61.61514462133981,67.5475002830745,3.8484101645486306
cut3,2310,1,51.906968473110254,-18.912030871526365,109.69753419200596,126.0695515379356,67.19659125222263,63.87886988845864,4.829521187325167
cut3,2320,1,61.001008992167044,-25.251374240315876,102.59357573967303,115.16656924782419,88.54379086246962,112.3289835462777,2.8778128970764905
cut3,2330,1,58.9882721812105,-25.068409745403965,103.72553818858053,113.63432833446336,71.87224641430616,91.64054792139571,2.889964227877798
cut3,2340,1,58.97819080071699,-24.6287619867712,106.11749241973199,118.33429364820594,79.0435778960649,92.702575216913,2.4728482333804624
cut3,2350,1,57.712646258663156,-23.0936971943291,110.38779385365909,121.76332344439123,78.25498664574047,80.8271500943022,13.712653725597901
cut3,2360,1,58.25371521723784,-23.84044569624796,107.77279304957423,120.75708215836143,76.46209349819893,83.79376973225573,1.5812839751610344
cut3,2370,1,59.34990358653697,-26.09648873338033,108.66956461328087,126.13270156030259,75.33389824805101,84.04885392799025,1.139070498997711
cut3,2380,1,62.246864622271346,-26.710504980712507,106.96465282259093,124.00142969635581,88.37562551433967,98.00949446625677,1.1070090053206527
cut3,2390,1,58.972725911121856,-24.489501917102263,104.61409495211517,122.9730427733915,80.90373399745407,89.99412214622345,-8.218063741620714
cut3,2400,1,58.59295956957696,-24.47724829356676,105.58913721221252,124.69090190476,76.03674425976489,81.70759170264876,3.1957344335566127
cut3,2410,1,57.41966872709456,-24.462353079052065,110.75977400601433,127.7460286746,73.67499391084253,76.08849536378958,1.7550160088868034
cut3,2420,1,55.4687333996001,-22.44291594212581,103.0868877010539,130.18847532996466,66.13005086561559,78.4347443724027,-1.787720613379024
cut3,2430,1,56.782235479119535,-22.43321582906328,102.55339340385223,121.66716400192445,74.12414090018595,83.10088507866638,2.1777741086344875
cut3,2440,1,56.89571072168034,-22.68503249139892,102.87845056616496,127.96948420204822,81.13284999507866,79.04539346634424,4.342820478963643
cut3,2450,1,59.32362710740229,-25.403763143944257,106.2896416705969,123.46514574621573,82.67527402999256,89.23293131664929,3.055621229192165
cut3,2460,1,62.98730324416795,-28.927212107446607,106.55270141895397,123.13311396187062,94.258526385939,93.15382325702281,5.492317043975675
cut3,2470,1,59.68042931602899,-26.092943635700454,110.0774803779882,124.53536788059584,84.41250279918343,95.47302793261815,2.374431458368709
cut3,2480,1,60.55247091774275,-27.169747301259598,107.10153395298312,126.74398774628582,83.03595490498786,89.58837301273897,1.9425648696405171
cut3,2490,1,58.92401320716979,-25.71708056371908,104.14791406895306,126.20727548351005,76.22253509426628,90.03460596619725,1.7313996318393512
cut3,2500,1,58.60552286648558,-24.74071040692277,103.43344173972595,124.12869113587266,83.06442281400017,77.45851553113495,3.3069873489059756
cut3,2510,1,57.49917379317197,-23.84464342393147,104.96949328426908,121.41444536729452,79.0493341324784,83.80115908204431,5.093508318125061
cut3,2520,1,55.464822025736304,-21.96604554352297,104.92596940520997,130.23964085743512,78.61721628608885,67.52338119269444,2.950109694630317
cut3,2530,1,54.02089623846745,-21.481177419806965,108.274379767566,134.20948373984695,63.71080973521831,74.24299357909052,-1.4794299809626774
cut3,2540,1,56.83008737903993,-22.814492636591176,105.10110370460652,123.93099673185584,82.92647309947723,79.55475777983315,7.639404743476937
cut3,2550,1,55.35850116059495,-22.60806190760107,107.36044077132769,123.52957247464835,70.08849416902808,79.02452939697538,3.473479683832864
cut3,2560,1,54.84420761296995,-21.663686461536653,110.84534859582878,121.7008990705774,69.96175189776885,75.96097647014756,3.00090269930765
cut3,2570,1,56.507787975224346,-22.176475749942156,108.27165757123142,120.63391852429842,84.84069035412239,71.95874723276444,0.2400501588698862
cut3,2580,1,55.64961094202333,-21.24571876672589,111.8243740796388,124.53060629975147,87.01083664758804,73.54814734008593,0.3247874898297576
cut3,2590,1,53.65994128796017,-20.54286828789436,111.49661432857528,131.1022026359687,76.28728870039392,62.346170545212516,0.09298111039619887
cut3,2600,1,54.299589026523996,-19.711373107703174,108.98538249734234,123.66463114008509,86.40941719523994,67.77535273523017,0.11082861433816299
cut3,2610,1,53.21959920891286,-19.419732406814227,113.34915476649162,123.68056216822039,64.69675514748593,76.44796871635882,2.198574844662099
cut3,2620,1,53.520780123752075,-21.215500102210683,113.33161180179796,126.08415523136419,64.38745956658799,71.05939673678839,2.241527854587096
cut3,2630,1,54.230442166049016,-21.896054038975787,112.57919529659793,124.7147134291217,71.10860446748943,78.27389169403273,2.0795087676797155
cut3,2640,1,54.06536844405736,-22.293358527024868,110.34460085323154,125.99126465922842,67.92607305220449,74.39406743817884,2.622955816715108
cut3,2650,1,54.8915250251352,-22.06526300528829,106.97789698314506,124.8489038108183,76.6896617149608,76.13980247071723,6.479185680032469
cut3,2660,1,52.955489993289184,-20.37219336916389,104.67838577910746,130.84567706091755,86.25277328724478,74.35769218083927,6.2745079428190325
cut3,2670,1,52.49138166839578,-21.267289907182406,107.60074173451711,133.74755325106975,60.08776426924661,71.54225113082212,-1.3493778491057198
cut3,2680,1,52.876856347704454,-20.40141184775952,99.19609545841638,134.91510605949017,73.02320397994528,79.48313158565573,4.20001737693142
cut3,2690,1,56.181275958978574,-22.957316133488206,107.69244680122411,129.29852337073285,85.19237781159495,76.27058496038566,1.19008204535205
cut3,2700,1,55.42035522181862,-23.093018472934233,109.22528653407218,125.98907799155225,73.90902479784364,86.62392642422691,-1.2081217353917395
cut3,2710,1,54.97019159173946,-22.24864886469126,109.39391462128502,129.83886067571362,70.34649436485746,91.428753944646,-1.4144484482865491
cut3,2720,1,57.87361980845037,-23.459490722063816,102.39943217683557,123.74921579772315,83.136458964929,100.6786317296988,2.169113112509294
cut3,2730,1,56.8936840347556,-22.348614178574707,103.74768080020728,120.39985975169186,89.45944016605385,105.83974396475344,2.5037511136304866
cut3,2740,1,57.092333388893884,-23.33492648224747,104.47536841563603,125.19759939403022,87.75888632486057,98.94118023671524,1.8513075943841797
cut3,2750,1,54.06482070195472,-21.02345622547511,105.55611542670135,123.95504902125397,70.82439671082881,88.31556137144574,1.921311132053941
cut3,2760,1,55.46178398055036,-22.194994042988334,110.10778890960468,122.55225009046302,72.04283524784792,83.88994816995837,2.2077377067156556
cut3,2770,1,55.95325841394398,-22.88168513470302,108.16924421467924,128.72400997763538,80.03619366558787,75.08391163465038,6.135261087024139
cut3,2780,1,55.675737543082306,-23.262531562546,114.9354584051468,131.1281576768897,73.17334217286646,84.3025551378915,2.193756825765726
cut3,2790,1,52.88967676321364,-18.858711088404554,110.42522923847446,137.9277731016421,66.18654594125411,90.70766177661005,8.149636914375552
cut3,2800,1,53.90830585016001,-20.504406477039264,112.89381347572603,136.67509243647123,70.38144163570239,82.0733041989891,1.6754448537358437
cut3,2810,1,57.77065992501662,-24.27328104658315,107.82804750658948,129.65295410158103,79.18008147886542,89.935736678408,1.7920312489403452
cut3,2820,1,54.77295657469416,-21.794476761102892,107.16559256119265,134.6905722800754,73.33260085906299,85.7973093502801,4.598461677694457
cut3,2830,1,57.53417723690049,-23.87587719828665,110.12839581331593,124.06748727503378,81.26784672435429,90.22397011357272,1.8254079836250041
cut3,2840,1,57.40592283577117,-22.54700240618383,111.84820401771069,127.65543864728753,95.78544128362573,86.04033879833393,3.932771441029102
cut3,2850,1,57.439916330178875,-24.45251886622869,114.77280630245329,122.10902772846728,74.55866544676825,91.18150955431767,2.673441303279713
cut3,2860,1,55.53662944429899,-23.520189844645675,117.58986125955359,128.0834295001681,81.02553638110737,73.86256165537155,4.342467228768178
cut3,2870,1,53.88493792524832,-21.460246977020326,115.86946520766497,125.6411177686238,63.85027257113064,72.28075291915819,3.1309531650403715
cut3,2880,1,54.63204386429591,-21.01348445724055,109.84194991993327,126.08242600958364,82.44720167707571,76.5622949800598,1.2111593189292262
cut3,2890,1,56.285354307296885,-22.480221512016232,106.72479382904933,130.8289725498633,90.45863061893502,82.78531142768067,0.5944387854373712
cut3,2900,1,59.1742516393112,-24.843582626140307,111.13982133543851,124.49473821735896,89.71273880067105,111.79477611391563,2.9248016244232744
cut3,2910,1,58.573827007259844,-25.554267280082286,111.33419645391061,127.83696161684067,81.31588254809073,90.22788335141172,2.2008097064188017
cut3,2920,1,56.33053148189168,-24.15118547054878,112.45711080322259,129.81395838511992,90.86167627317319,77.76738437210408,0.36464432027767213
cut3,2930,1,55.33844356153168,-22.67918557513145,109.83641022105269,134.0151993570293,88.51156422992314,70.741177203344,0.12379041742921865
cut3,2940,1,56.035232743327974,-23.32396139817388,107.01702899644064,133.32278841921632,69.95403248985508,91.92015355983304,1.7212803884669503
cut3,2950,1,57.23519883777747,-23.935784495112248,111.00670599540389,129.8005879258227,93.63694049082385,73.28698731025572,0.16751343495010348
cut3,2960,1,54.6214413297008,-21.676941532494745,110.22854216242663,134.08098438576107,89.88422243002732,64.8556419424685,0.18614226015041935
cut3,2970,1,57.01447546260399,-24.429844421276584,114.75069638545989,129.4453108216584,86.5198295816446,72.0000080466462,-2.7021680806738613
cut3,2980,1,57.66945218657238,-24.250783755730346,112.33141222509443,126.92204102984499,91.30695910039373,80.43103425570467,4.312288471287782
cut3,2990,1,56.72629675619724,-22.934162425470028,113.91276466164611,123.73950451216497,75.24120459781308,85.62756963921645,2.523553079488412
cut3,3000,1,53.69125554366731,-21.28632139571083,114.51637888377826,123.72910325153923,61.05207669845485,78.38628808284886,2.9035969388470897
cut3,3010,1,53.9461137050201,-20.86566086234381,111.50862944132211,117.5947133086343,61.90216241025685,86.46563844267223,6.166294603553794
cut3,3020,1,54.182996133952685,-21.867613735346143,114.90864040849645,126.28741976074048,69.66942374050294,82.17547984609182,3.2276279330933155
cut3,3030,1,54.32485265153075,-22.130565556051046,114.2134082331563,128.762091894967,75.08349516493413,71.85863099260763,8.263749923450364
cut3,3040,1,56.124336099893114,-22.907407237197045,112.18663950797384,124.58749358115324,71.86807399599472,80.66659186403959,2.886878496982562
cut3,3050,1,56.620165901921624,-22.98727170618367,113.70039183817855,131.8353696680375,77.46968087632091,79.36580609146903,3.387468984941323
cut3,3060,1,54.50916748352596,-21.62865919174098,114.75327749288856,135.30167819251656,80.09186099990426,70.84173088452656,6.641661715473568
cut3,3070,1,56.526062174047084,-24.78392809520476,115.39596870387378,126.84319799355619,73.19261829452275,84.31372622795728,2.7609976706947674
cut3,3080,1,56.322740816149505,-24.119967511972327,112.8385762085595,131.08653332752152,82.80388829638854,77.17151132459696,7.108044725827057
cut3,3090,1,55.21886480197712,-23.039442229112638,108.38449684890786,133.2770535488684,72.8759987721706,79.83426133017595,4.843862004353392
cut3,3100,1,52.626555501756854,-20.429127887997186,107.8669764986714,133.19246083713577,63.29461310740368,72.18486805756359,3.771604572877991
cut3,3110,1,51.55607238726172,-20.174492688209682,116.10713643823392,132.8399811288263,57.89951473931472,67.38512401421657,3.4212465097665103
cut3,3120,1,53.50108833071096,-21.565775265669956,108.66988516997273,132.74998619022222,73.47065166994342,75.09665567102445,4.217821081506841
cut3,3130,1,53.843120229084356,-21.445102933736898,105.58645549785763,137.37837872951005,71.29257973221277,75.50322390722079,3.8324208415710013
cut3,3140,1,52.901222246715804,-20.421691070139662,107.0444218580313,130.76942663376093,68.30878837006996,71.73580072595458,3.6306001136393666
cut3,3150,1,53.657062035966426,-21.57044263883147,113.81534230096979,130.07888132606377,64.78310736537405,78.00054467860234,3.024481737226554
cut3,3160,1,55.953594568621895,-22.776523463764487,111.26284816832542,126.8260562852356,77.25604843131572,93.56263048827851,3.195536044938813
cut3,3170,1,54.04302501969388,-22.77775743764253,109.63691981185524,129.53677483221426,68.74045751740259,77.01026378633358,3.103515155501122
cut3,3180,1,52.380472416310084,-20.81684364052666,110.47155078138654,136.22826457084184,66.69970579421823,75.58576922469298,1.5772140540137891
cut3,3190,1,53.674825435340566,-21.480536613519593,108.03444754946912,133.82186277684642,69.21705238485355,77.53759675009232,4.731296188096737
cut3,3200,1,52.95773632523321,-20.621266304873814,106.65666689555879,132.1008733456896,68.35684263273933,71.44274176229344,3.7786396718794366
cut3,3210,1,56.175951555603405,-23.175617488966246,109.55697706320282,127.34888818813255,77.31417263997672,83.82469127504672,3.3016381719333503
cut3,3220,1,57.05385072772228,-24.115014382542345,111.0363818963559,129.30677026328996,74.80925256217834,87.37015667784769,2.6807924403500243
cut3,3230,1,58.425533461050875,-26.571825298993144,109.00833833458752,132.0745967163781,76.34228997473397,81.96722958075176,-1.195072955635911
cut3,3240,1,57.25702256910875,-24.936826942133905,112.49367023973996,129.53792352034247,77.42942648278178,85.74245655794228,2.0489976952830222
cut3,3250,1,55.031555259932816,-21.33310905961169,102.856456614319,130.81361451342238,80.75010876295559,83.93867669456124,7.583614695951142
cut3,3260,1,57.35375842150094,-24.33601427981873,109.9989271094882,129.9102772122562,89.01947001456782,83.23640079444196,3.3033689318879276
cut3,3270,1,54.16178885559993,-21.363619364360098,112.580135299439,128.66318732290833,68.56690446411092,75.955501197806,2.0171792999790537
cut3,3280,1,53.65845568090884,-21.57743157456006,108.55879874062265,135.69392988535373,63.594231039079936,78.79672058691737,1.8525802386347867
cut3,3290,1,53.506945821592204,-21.462205388431848,112.138465963479,131.6093038773546,66.5421431333023,73.23010553396527,1.8279892714550847
cut3,3300,1,53.725765603967,-21.813613006743672,113.86164688099814,129.6415711225525,67.2830268631345,70.0586216559433,4.559652101179145
cut3,3310,1,53.483216659121815,-21.331225613538532,113.87731209474173,135.66209242413353,68.90263475103697,76.33722107605223,4.548632460400899
cut3,3320,1,51.675581519225986,-19.108242321721637,107.28879638176657,136.240270472373,63.16860743974042,80.02114802033249,3.890667851044055
cut3,3330,1,51.71947615656698,-19.850676126627047,110.55479124750649,136.7758074500219,74.98320435488206,56.882102763078365,2.8059850276080054
cut3,3340,1,52.349031998769625,-20.544594058713322,111.71457300985855,129.03862853265423,55.62730251554611,74.61506995156242,0.9232168822189286
cut3,3350,1,53.070973446250285,-21.07735089106618,107.1132651281372,133.9263372311746,62.36232617121108,81.56915713976377,4.1024143676505105
cut3,3360,1,53.73671480630165,-20.024613978166364,109.22483652151219,132.1701237881036,70.18442054645061,86.55185672422257,4.131485417690302
cut3,3370,1,55.00986496357278,-21.81161927061749,109.79104202023372,130.96289315784364,87.97298104178358,72.25895206584933,-0.4069779333204563
cut3,3380,1,53.59986623166971,-19.76004331940567,113.63586839498154,136.45934878559325,66.41490303192252,82.92378698728407,4.347693063726448
cut3,3390,1,49.78674413095019,-18.866152487608055,119.02056894419333,134.3595247934478,55.30201157092042,66.35149119321596,-1.9555781153865754
cut3,3400,1,51.692710516432555,-19.61137586460321,114.76735124774723,133.27312678641036,60.68567676631448,68.38875857515102,7.186371274828866
cut3,3410,1,51.95393676273788,-19.501965313681207,113.64687098025657,135.43198772013278,73.64554888949166,56.09371662848598,-0.24200936854158148
cut3,3420,1,51.72064052412543,-18.973607383930933,117.3662439921463,122.60090488552181,63.84530771411681,56.82339906308007,1.8264723748392444
cut3,3430,1,53.89807504015533,-22.637941520800315,111.07331148001674,131.05692356404117,62.18934986326266,70.56027393020594,3.863971254564942
cut3,3440,1,54.080583455768455,-24.15967284458729,117.3562700810803,126.54897514251545,57.1543375713129,69.93075981513924,3.3829845407374934
cut3,3450,1,52.706099723621016,-22.418531659325605,116.89163559427752,127.97601867004857,55.08990361070575,72.04205116614573,3.3223977177307686
cut3,3460,1,52.690308012516994,-22.396762787590575,115.9815568251217,131.7501766422136,54.73821327717206,70.03752408830452,3.582027309997091
cut3,3470,1,50.71481054919164,-20.28311834012178,115.49674074969204,127.83899428224879,55.427974662255586,63.35474417412623,3.550092641401323
cut3,3480,1,51.472867506677886,-20.69659691411353,118.56458245355971,123.63672884906957,54.27584754674353,70.61722355442257,6.345492581691909
cut3,3490,1,54.96783030787146,-22.452528091440634,114.08627403780355,118.52596989695026,71.04655709510259,76.68948308818638,3.3774082615277825
cut3,3500,1,54.33718168246803,-21.33121686568459,116.04893612580825,123.33497658740062,72.05775916688533,77.9439293145167,2.721646393113507
cut3,3510,1,53.01857399217491,-20.208857779167985,109.09051540429394,126.0844002531867,78.62668761585441,75.16233869147308,2.593180065789641
cut3,3520,1,55.495882246898326,-22.944456903819294,108.49656983494371,126.56199934515469,74.43056999953222,83.85206212366752,3.823715899298028
cut3,3530,1,54.38612246606352,-21.51526263244066,103.28861954383073,131.6527155801692,73.45473987108808,91.0380528768021,1.1646752108935476
cut3,3540,1,56.17899842916031,-23.493156333621233,106.67786497091389,126.05185309961523,85.74665184576374,75.25279671769363,14.996796869938612
cut3,3550,1,56.68776578543424,-23.77664263283985,109.9376614520027,126.2263171980822,83.59261720254703,78.7508999759881,6.274706128289396
cut3,3560,1,55.739061647656186,-22.209741567013495,111.91340037086573,126.52425182973725,85.03029445243996,76.36391886880966,3.1183395134866925
cut3,3570,1,53.43763641187904,-20.52506700698731,110.60157430284532,125.01703900574188,69.45530436654978,74.41805122423527,4.0706673682941705
cut3,3580,1,56.14830010577018,-23.063552388184792,108.70821197489838,129.81134742376202,92.5496920324658,71.66694517124483,-0.006783776436386527
cut3,3590,1,54.7375719666556,-20.57991493741537,102.6899807222405,136.6241364830962,108.61943777464428,67.20322929211804,-0.11335119683502001
cut3,3600,1,51.99890373156343,-18.990453635716317,110.74780198719276,135.52986759208179,90.63541674626552,62.05084377519349,-0.031860277263410314
cut3,3610,1,55.6317414414559,-22.78999835999401,110.12035008757037,131.80885818993576,97.22143472366652,72.6745023519464,-0.11274487366683358
cut3,3620,1,55.275863871544495,-21.369163465149263,112.92615411876423,138.40340819889704,102.39266495693614,79.91179380447056,-0.126121870420984
cut3,3630,1,53.86863031665863,-19.998656663323487,106.83011032951964,136.87575054461067,72.2749788568017,91.91849866008526,4.296008133798513
cut3,3640,1,57.13184207555608,-23.913115214073205,109.71725481631312,129.83819302388662,83.08607580520122,92.64053850124785,4.14704609227047
cut3,3650,1,55.971705987586546,-21.932350421898253,103.89499880257601,124.62699953816146,79.15752279120994,91.98048266300427,3.4867717960833784
cut3,3660,1,54.898024773004394,-21.105488427000516,105.63192033134885,125.43501923826199,75.36806207434638,89.90452766233325,3.669031895563017
cut3,3670,1,55.802602604701775,-20.69098841247476,103.21921391714518,130.66595692799567,76.9755222063124,94.8411247143171,3.6638776897065215
cut3,3680,1,55.94620364056099,-20.75171688850304,104.55539774403472,130.17402161130747,88.00517777820023,106.13890949280481,3.479595507690302
cut3,3690,1,56.79910311440619,-21.65153025971631,110.66604640007657,131.61022104277436,96.76926652180175,85.90344858730825,-0.22798756316929192
cut3,3700,1,59.719441353481976,-24.81410704699068,106.99532908951232,130.99964871443285,93.15867881474546,111.04896025153158,3.393014743446239
cut3,3710,1,56.59152038104856,-22.730475955518003,104.10589789551058,125.12183212971541,82.5779602358143,107.62794148140178,3.5245648862250993
cut3,3720,1,54.45760520708937,-20.323712813494918,112.66319929671894,123.5575069388054,76.37205926508516,94.48343304189689,3.4814674206276015
cut3,3730,1,52.30146898943876,-18.649708348028113,109.94887636632009,128.89526410225443,70.48151387658817,84.38352773518783,7.140279275284588
cut3,3740,1,52.87893437650415,-18.754175344841148,110.92700580364118,122.61452646618537,70.84275727507318,85.13419264891063,3.6136504330808084
cut3,3750,1,54.245886006121104,-20.314764894855994,110.48363152239497,123.19570593263846,77.86244863939214,92.6215565772906,3.4329352725892517
cut3,3760,1,52.94126653025426,-18.947406099896757,106.96302535433267,127.98138429894145,79.29198621099604,86.9675577264448,4.182111183744515
cut3,3770,1,55.09183129286168,-20.263905218995617,108.47645480666745,132.22920782137874,82.10678372124137,96.71807372538638,7.202732508368041
cut3,3780,1,54.686245850093336,-20.438290847562346,111.4761975093346,129.69492419130557,84.98826905881297,75.54108481381884,5.708455481578896
cut3,3790,1,53.56464042073755,-19.11944488732325,109.14325357858007,138.92233266448594,67.17504792256092,108.66517597176619,4.633894406845919
cut3,3800,1,54.24407461532542,-19.491150221316786,107.55949801135064,136.29213790679512,80.08715667953877,93.85076710688946,7.557199772366604
cut3,3810,1,50.798337994803106,-14.995346304985219,105.71111718844577,142.37549997336765,66.94827542616092,94.55385602772421,7.623364909551429
cut3,3820,1,50.788522468641396,-14.200361899884442,95.12145953642631,146.95050665288107,61.32407445876324,103.95791040556979,4.357898193982704
cut3,3830,1,52.899397677323726,-18.25230076624868,107.28232209297217,135.55367736565194,68.29757905431755,85.65893895352868,7.474416070286355
cut3,3840,1,52.689726219283536,-18.47130882067012,104.0728976946186,140.52209967297898,69.2795673956553,87.8057577955358,4.059439837722468
cut3,3850,1,52.982555609988864,-18.626285111195,108.52547915449614,140.5156999244502,71.12134940579827,84.85554330655957,-1.8845956329107452
cut3,3860,1,52.55535787018282,-18.89258312025048,113.49771328742122,135.92918464868112,67.65839753545394,80.20095461582211,7.288714897434859
cut3,3870,1,54.036536660062495,-20.22725372490082,106.36486018090585,137.7510174571957,69.51319273559845,88.4848720043181,4.338705772419177
cut3,3880,1,54.427274506437215,-20.85872887305348,114.7296407233315,140.6303936919931,76.02318347493117,88.64762812164345,4.6518532437923605
cut3,3890,1,51.98284805728185,-19.04131594279155,122.75458285742272,129.97206886622584,61.40025516430504,80.2134535540141,2.7843121403493005
cut3,3900,1,52.32030898724656,-19.50137737569403,116.81695602218619,135.19573371373707,69.00425410431357,73.84458022058493,2.73823349018222
cut3,3910,1,54.24558516972429,-20.722522012400184,116.89082143424703,131.56509103642531,68.27855823959106,86.26031394467205,3.1000038775968513
cut3,3920,1,55.73391061057805,-21.712298376435978,114.17425167629887,139.26356772375925,85.9610937049827,95.94551689217015,2.926445173707606
cut3,3930,1,57.49980860541241,-23.02516894984449,107.96639015444812,128.26232007731204,85.111877876695,109.50341341551623,3.092133969138746
cut3,3940,1,57.096118685500066,-22.869348770652557,114.38933826648574,134.66712511246737,81.20854727987694,96.95919470286027,2.728153666435825
cut3,3950,1,54.409945542557814,-21.41513034224784,121.3201403561435,135.7682214218056,71.99028807545209,87.31485873127757,2.541149198134656
cut3,3960,1,54.60277997820333,-22.179799490825868,116.36968862444908,136.95646229317668,81.06567288555928,72.68443026907805,0.9105249448302475
cut3,3970,1,55.81766877851578,-22.46234056325463,116.15146190656854,133.85435811563167,74.82786788709998,94.32606266612281,2.7664872062001997
cut3,3980,1,54.83874350651622,-21.871257974547945,122.48723434032756,132.42623824900923,83.1770695079359,75.0606133911239,7.062073064629614
cut3,3990,1,55.0154906968251,-21.65578415596103,115.41502605241878,132.93805970588016,74.67781993463836,79.31618491781367,5.497159751523295
cut3,4000,1,52.03847343982961,-18.011137186459457,118.64164302958913,135.7438030670808,75.88963331982586,82.61317978403096,5.245500500457841
cut3,4010,1,52.15359833097462,-19.48258147942676,109.33789295475614,136.19865987313233,66.00624951491848,81.83333059050824,4.676383066066369
cut3,4020,1,52.02069910636473,-19.645766593606105,113.67747089409015,129.35176520231423,73.70059932879207,71.86614675207916,1.3424337588784336
cut3,4030,1,51.31075897251344,-18.816975201958066,109.93987652422109,130.45725041610459,64.52539438738913,72.50654766740494,4.198275342807786
cut3,4040,1,53.72114749146687,-21.29113554021511,113.29549823627933,128.31920974575627,65.43403616796598,68.22303984041959,4.092178828525864
cut3,4050,1,54.18005343329972,-20.28633341112476,113.74790251824653,129.00279989334695,69.70539816942566,86.860977994232,2.273338489270864
cut3,4060,1,51.09043584008834,-18.181698951064206,114.63106853954336,133.72674731544296,66.18879106476443,72.88821672647948,4.697428000767496
cut3,4070,1,55.58471908118337,-23.637592034362914,117.76744178765877,135.18024767758692,81.1656293405551,69.31540878233484,0.25309034091023574
cut3,4080,1,54.14577997531041,-22.370742753464118,113.16850546099604,127.06279321452115,61.51408942964092,69.80427695604637,3.9197630398690864
cut3,4090,1,54.24100406658809,-22.43729320078913,111.6780457996444,128.77661263063783,62.342117983205256,71.77286507757921,3.512260804918202
cut3,4100,1,55.10128810907113,-22.820584632135503,113.49028850765097,126.68853201321122,65.43576255993847,81.06517378748961,3.1944234956493553
cut3,4110,1,53.585269745310775,-20.15673715463353,106.20885917374963,125.6415578317682,64.44730347307647,85.44679675221528,3.415841409387141
cut3,4120,1,54.50654862612808,-21.00259810871316,111.53198492516488,122.85391388408135,63.14448824097303,77.18977688695367,3.48845451300188
cut3,4130,1,55.756514971190434,-22.277851825508804,113.381826638975,122.06780978643273,68.62523522607903,86.11383597266696,3.12821045209705
cut3,4140,1,54.80731625541152,-22.934939774677506,119.63743382508339,124.38152944387053,61.12305456279743,70.12891911217572,3.1910754310052347
cut3,4150,1,55.82401484599878,-23.834718431670925,116.05174784697883,129.0263455295535,67.63726651945147,74.79511511723332,3.079235388617735
cut3,4160,1,54.99404809086387,-23.129506186575234,110.40623321392326,127.43619264193454,67.43994915719033,77.1985913625817,3.656224735466763
cut3,4170,1,54.17027328878528,-21.627149276683998,113.11676881626306,123.32374108049306,65.11993532386025,83.0590146306033,3.010494645262636
cut3,4180,1,53.74681089818413,-21.68383729029325,117.31039152137265,125.78822104219506,60.92565571917524,80.88028806418247,3.0694590696839215
cut3,4190,1,54.32735185241401,-22.436094496047943,112.3925682347415,124.16188306093265,64.27926631648114,76.4738126713636,3.4470139685018575
