System,Frame,Leaflet,zo,h,mux,muy,std_p1,std_p2,theta
cut3,2100,0,99.77434466842287,-27.57294009255408,101.03312699900916,125.89096130741466,89.2999036011882,98.48880531452073,3.9397152036049907
cut3,2110,0,98.74673631574586,-25.7680257711525,103.05864678260055,125.70962935050585,93.99539348983855,88.16865098709975,8.609024605057138
cut3,2120,0,99.21142359581027,-26.17564588490994,104.34329151439076,124.60323261240137,102.97048139974552,87.82106490694949,-4.247334688310695
cut3,2130,0,105.2588974835896,-30.294548483293394,102.60377451418421,121.72361658120252,126.53290892114842,117.84142303404647,-1.5743984722333653
cut3,2140,0,101.04619901877895,-28.08765326206117,100.75927509262729,122.38684389648819,104.77505483082697,97.60076343154167,4.379189721115504
cut3,2150,0,104.76027042385125,-31.438954094336548,97.05688074891182,120.93679878914227,117.44778907494116,114.03500441173,19.72396738481831
cut3,2160,0,103.03171596727098,-31.097571625476885,104.44402822285687,120.78037270296718,102.15569320005459,85.22385752661069,11.063446230278752
cut3,2170,0,98.45497217169205,-25.944245912674948,103.61779201210467,118.12930686811985,88.53446263654209,94.6092576866524,2.9304409525494974
cut3,2180,0,99.25827769983344,-27.04946834551361,110.22643996179148,120.4435984464624,77.99487269457282,88.70370315743561,3.304781168213212
cut3,2190,0,97.96956778227782,-26.150483931571163,107.45221497243655,121.09885778015459,101.53320189217985,81.20170334596656,8.037750523773978
cut3,2200,0,97.14525946978651,-26.10220215952948,112.19154653936083,122.0132748579455,76.24624171399908,84.44468476909438,3.4274224356917964
cut3,2210,0,94.40712338500282,-23.767879175983346,113.3827360698922,117.22203251488817,66.74127203619568,84.64167333192835,3.1985369417493543
cut3,2220,0,98.2355592203842,-25.256395229486554,105.82019387391712,123.62812268738318,82.22052403929514,97.17097433826262,3.23783842469008
cut3,2230,0,99.54454458803036,-26.407950829836995,103.87651171336218,123.71017418162441,90.19033557031196,101.18989173242487,3.406301970221313
cut3,2240,0,97.9504270703953,-25.708322551519267,109.9078130620396,123.62824513763022,79.88683500820063,85.25068616800893,3.102637442564072
cut3,2250,0,103.87908785523776,-29.616246130614478,103.90564898966893,121.91311704358692,103.44706631599662,103.9658663580947,5.513136562300685
cut3,2260,0,99.4932420285274,-26.040017333369505,102.88491051930907,121.73412831121011,101.58906803588246,93.05378947078765,0.23548321834181418
cut3,2270,0,98.82482963506462,-25.77950096434191,104.2654860742365,128.34340339423093,94.494342482589,87.36305033587415,6.268990848684172
cut3,2280,0,97.73701188100651,-23.833545474863726,102.74040700976892,118.1635868439177,85.89867892190361,101.3075177291043,3.0386415296814007
cut3,2290,0,96.39683091025351,-21.875609973014146,102.81684687948373,121.37745131028477,87.52633631787566,96.82250200558195,3.0663873013735006
cut3,2300,0,91.81023974027556,-20.686906237019038,112.75912813538201,123.51102824639477,64.02544473986808,70.45850933890728,3.4360387939842765
cut3,2310,0,90.36393916294774,-19.361397219964253,113.00288964134936,123.52757785720843,65.34705565795171,71.97104051158266,3.1427169953735095
cut3,2320,0,100.35071927023557,-27.14203128667746,103.99809160870365,114.18311155004501,92.78141253478154,112.81081651128162,2.9049845932428466
cut3,2330,0,96.4215877722062,-25.3230325354488,108.16499515051551,113.94335210953611,68.68714603744968,85.80871469881762,2.9864787225726466
cut3,2340,0,97.30538241669973,-26.182509132877968,111.14157773758001,120.11951321365876,81.82250847848087,85.45610868686511,2.810854079157096
cut3,2350,0,98.03419041514009,-25.180343534945674,113.13308693925929,121.75883676016835,94.31178109295168,82.14554118890102,-0.23310849600089584
cut3,2360,0,97.39780940944358,-24.88790665124747,110.45097436366672,120.15081187365536,87.60903693334618,79.42031768243791,-0.23351128626211104
cut3,2370,0,100.21730809515651,-28.16710946356259,111.49300158482691,125.86988158586807,94.71290090312769,86.14445508964909,-3.6914551111022402
cut3,2380,0,103.40315192940459,-29.79672318036231,108.0590211128168,123.30952277089247,108.77432596215517,95.7902634876679,11.923626728254646
cut3,2390,0,99.62893083293291,-26.695858306099673,106.60002429121812,122.2918720012617,89.63293694531976,100.14204346266236,1.1722826244999145
cut3,2400,0,99.12651992069708,-25.887311453837217,108.524787610524,125.70807408264037,86.92712665088933,90.67607393678787,3.243847643468918
cut3,2410,0,96.5986517895915,-25.584513675061498,113.29839156097924,126.25246657213056,77.4342842052543,79.7235807754202,2.4386210089282128
cut3,2420,0,95.33911935631977,-23.55744204270187,106.47708158403336,127.35536077392385,74.86696897866072,87.1231838869289,1.513448086156962
cut3,2430,0,95.95677458474975,-23.924569797244846,104.89360387006887,122.0438797287502,78.62619241954148,86.1668953754373,2.057761059420098
cut3,2440,0,96.93653673159349,-25.007480056187564,104.04433504857035,126.97496969326096,88.61674311346601,84.31720435973872,0.49977806434614575
cut3,2450,0,98.52932202045102,-27.089652968684376,107.91132428968501,123.19360798317489,88.58124337576072,86.73980114853134,4.503724982356461
cut3,2460,0,100.91456067429363,-29.833888681304607,110.9933036692687,123.34287982612238,90.86745901116815,92.00737379713611,1.931155556620504
cut3,2470,0,97.0351445580493,-26.48767220947177,112.28059483255639,126.45864475073736,80.44830521991301,89.99441768593648,2.1717245991233725
cut3,2480,0,99.84107331545313,-28.568371235184664,109.83008312974422,128.1893587426042,92.08697974030108,87.32647160740153,0.16932322883439954
cut3,2490,0,98.31574549238897,-27.30082414120721,106.37934553022596,125.65069885579312,93.53675898597314,81.4632586112225,0.09724814858391216
cut3,2500,0,98.1239323015547,-26.577935923489513,105.06314399128793,125.6151357914506,89.58845020461298,80.90424245646342,0.21832398488948798
cut3,2510,0,95.86757240823087,-25.227017425804732,107.08657951664404,122.9232281491733,77.06189618604571,84.35040808098951,1.9087379320211872
cut3,2520,0,94.81473529924362,-23.38872643844639,105.32241534104482,129.85920218910164,85.42772368779826,71.71458392923377,-0.04850416559955769
cut3,2530,0,94.1793401700077,-23.014767848141666,106.11727789880429,131.98807262357835,84.29721650625237,75.52559040125062,0.10987828366242447
cut3,2540,0,96.20344351670802,-24.503652833083525,104.08497107504266,122.54972408830562,83.83608201224715,87.3918377367265,2.550330670894529
cut3,2550,0,93.0713219585985,-23.05817586229867,110.08027842309235,122.92895159646183,69.8428215161402,74.11172636359652,3.1623875358305273
cut3,2560,0,93.28983509875948,-23.17746807780451,109.86490125790158,122.41673560068561,71.93852767683835,76.3363333301429,2.7747139100094054
cut3,2570,0,97.2237630884852,-25.120362466755807,107.78402151456893,120.43807355722655,98.08192603788186,79.1304506525652,0.2604539425020648
cut3,2580,0,97.32152807036715,-25.326088538402676,110.05474970320985,121.95778283086368,104.02490265949875,84.0937001871578,0.3317297075730083
cut3,2590,0,94.71372881393127,-23.115526964040797,110.10104328489734,127.90705532958876,96.6423098150733,75.3277604214088,0.09964098456927194
cut3,2600,0,95.08669389039308,-23.05647999245251,109.59499866712507,122.58638299479584,101.81249636320287,77.00513664861397,0.20508095170371315
cut3,2610,0,94.13488607526737,-21.769416546999317,109.23712124647005,122.41349825352269,74.0297070823902,95.88949077834293,2.101690775801363
cut3,2620,0,93.53281729216692,-22.628727718783914,109.50686539518432,123.84639506813947,70.20209130611676,84.27807428193566,2.333873230921287
cut3,2630,0,95.46570283921373,-23.316587345749547,108.00464399064826,125.33101697298875,81.43264340443136,104.11043382948306,2.083669511168184
cut3,2640,0,93.28090790230631,-22.10967516374379,108.61779636756665,127.18509605268821,71.46205242405868,86.96228931576665,2.211828312301573
cut3,2650,0,94.94334939519476,-23.006473047971305,102.82885868201899,127.83937992320321,81.41173657023005,94.56623109280105,1.5711929473462052
cut3,2660,0,94.54900100664491,-22.82486106377906,98.81112987182343,130.1751419708116,90.6118118347492,112.23572699569301,1.6316656149888418
cut3,2670,0,92.26544840316848,-22.42364615100114,105.10389448800072,133.50197078815373,70.57809762217423,80.2732032378641,1.8422791751200422
cut3,2680,0,96.23950758097573,-24.257710582189713,97.47972279265798,132.61788919142606,103.70379470374615,100.83240838257709,7.334819437264915
cut3,2690,0,95.38522674737786,-24.077693671865607,105.26971706327225,129.15621078933262,85.19068102784348,84.00925090108002,0.4255050711929984
cut3,2700,0,94.62421002674128,-23.53522425809709,107.174771729353,126.18538376519217,77.30029375812246,96.54477565824311,1.6375947876757455
cut3,2710,0,96.37867504491167,-24.593257161016002,105.69507244855194,127.48617357983979,109.77350340747157,82.40070958234651,0.12669016755246343
cut3,2720,0,97.23366432783793,-25.74638446032579,104.02045339429182,123.95576407146561,85.6711383322553,102.60672440805958,1.9163990735596907
cut3,2730,0,95.20418288297437,-23.339743603821155,103.75752216174645,121.67357501504723,89.28927961729025,102.4138210062182,2.060395311711754
cut3,2740,0,96.24647281199626,-24.966218414792724,99.41765417074593,124.78315919533479,112.7140858839696,85.33120430576741,0.07144217380613223
cut3,2750,0,94.98747409847482,-23.948284694061144,103.61225934802825,122.68257517884048,104.75093273564356,79.11058121983045,0.19524639288589912
cut3,2760,0,94.59588462676693,-23.763501616047872,109.23149414260689,123.75869625956834,90.84772444325642,71.79919692630384,0.3291231558814113
cut3,2770,0,95.65254677761006,-23.88971828741641,108.70093125769507,126.63791078369526,92.28045669305678,77.36208764572672,3.17333536351192
cut3,2780,0,96.51523787692022,-25.753607684958368,110.33681734549728,127.71481718420894,81.59274917444112,97.71420742191722,2.0267656828647933
cut3,2790,0,90.89224678702504,-20.259868102531104,109.42360311523963,136.09654498002098,59.63660165653205,88.78980407646051,1.7164319176036182
cut3,2800,0,93.23498695140965,-22.05036988799128,109.84440439271205,135.170993360351,71.05146072329063,94.40535630959893,1.533225382361074
cut3,2810,0,96.03726055066025,-24.271074091840266,107.28348254935908,128.78761853209744,98.15428932837476,74.37525945314992,3.139349793845108
cut3,2820,0,93.84072783411172,-23.512521519714536,108.19030134664492,132.3517739097803,72.27764159174065,90.10373776860915,1.5880712511605573
cut3,2830,0,96.84501067139661,-25.125448405490218,106.42451857592889,123.05708381233256,97.93978543384152,79.49406200297015,0.13422819107863945
cut3,2840,0,97.86941622618889,-24.895052467852143,110.67867390197289,127.44466298254625,89.35603731109973,109.74497774651444,1.825002447072044
cut3,2850,0,96.62354304524187,-25.48950159460945,114.66275950200931,123.4101010985413,79.08718901096358,93.48585952552219,2.136879184679971
cut3,2860,0,94.45888694931067,-24.63608572846633,118.08691889166316,128.04883554591711,77.89586519494692,81.53121212503402,1.9416718645427238
cut3,2870,0,92.53264840610106,-22.243184305412207,117.33158412075616,127.55852967631638,70.89028381362314,67.80961633570911,2.198931372811384
cut3,2880,0,92.44198441848165,-21.64098246278224,113.36333928525036,124.62992919851995,71.40990554540164,81.26670534572517,2.0833014443743827
cut3,2890,0,93.95988729950297,-24.028105235669752,111.37098415372245,128.43709225588833,73.37276890129677,84.43099771580691,2.093609522237886
cut3,2900,0,94.61574140734388,-24.53660609485167,115.8300337556727,122.82628420571771,75.67580290883727,90.32512383462672,2.86367676676634
cut3,2910,0,96.64128076259622,-26.927611259354723,114.56914974088052,125.07579503137069,73.87747856378998,88.94569617014164,2.0952348727521075
cut3,2920,0,94.78124872105181,-25.565352224818163,114.10871916530948,126.08308470462038,91.4422785261759,73.72610711837011,0.28847160104552766
cut3,2930,0,94.40813221071126,-24.166541684686923,112.34796002291553,128.58946209671353,88.03277849025962,74.67682014006861,0.29641379155326386
cut3,2940,0,96.1612212519642,-25.017862541673924,109.7989515639485,127.3167683440361,98.63728984012143,75.07292088285239,0.3167786094550619
cut3,2950,0,96.31800101602319,-24.771311152130007,114.03228165144638,126.09782373812816,99.84040338858019,73.65904159656438,0.22049807585152142
cut3,2960,0,94.84930615881115,-22.730173373525634,112.5747699571176,128.79675130818242,101.97627168443638,74.03631831630143,0.23260393803047055
cut3,2970,0,95.59745360461284,-25.18535957633143,117.49441468137594,128.38895382508585,91.44331926924389,69.21722834844758,0.3938433988616692
cut3,2980,0,95.01279500012288,-24.72578912542703,113.0451698801264,126.88731647356585,71.62872868356058,86.91218159158521,2.4113195297040084
cut3,2990,0,94.93202681464098,-23.741567310828636,114.79429122672074,125.58439648282209,71.27778448616498,84.44455869907806,2.3523650243802505
cut3,3000,0,91.29349211263542,-22.79769616535055,118.26856096894818,124.79827807751978,51.84744675459505,75.98272102297136,2.9080841742424157
cut3,3010,0,91.61597304144182,-22.227535409739964,114.1906062822031,121.5131526945016,53.424287771724515,85.20057966069578,6.0780750822777785
cut3,3020,0,92.20512899429339,-22.01585998518403,116.25311919511742,128.08634890519733,67.01322293979082,83.86620180748994,2.9749962414888858
cut3,3030,0,94.50078895031199,-23.17873329832137,113.36923554434115,130.3837377360709,82.56198958066285,83.34402859363688,2.5553228664863377
cut3,3040,0,94.84647070130355,-22.728966870506962,110.4951414937593,125.0389254564133,74.70023496171318,84.51715468981878,2.8902833782077426
cut3,3050,0,96.06770466710826,-24.0824865308265,113.10561736306313,130.01788146122854,84.0610746890023,85.81113902942245,2.8504903054046413
cut3,3060,0,93.80137167521904,-23.388745742815487,114.95189794325869,134.80540148980933,75.1867887196692,84.34802977183887,2.188467054180981
cut3,3070,0,95.96175821431854,-25.586543414752775,114.5420152860505,126.74171576397376,80.95184068128052,89.58629848970924,2.677637094880724
cut3,3080,0,93.79818942765888,-23.830580138396908,113.86649952427356,130.74053647689448,75.22204856674186,83.32220941652027,2.6152594409131007
cut3,3090,0,93.45418441543589,-22.97760475315177,108.64042027369793,131.66085257373916,74.27654454626581,81.22986973004407,2.12477398925475
cut3,3100,0,91.5022107938189,-20.429034250315418,110.51274543281936,131.43885986762356,69.08363218549417,78.78784351539434,3.178787312230623
cut3,3110,0,89.85771652003665,-20.638190465324158,118.19562343611435,133.62208867613052,55.773309848725916,79.67510544615841,3.0661380167269754
cut3,3120,0,93.03525454381881,-22.575706981780897,109.27445907509497,132.8874080480977,81.12637993888865,89.20910172571429,2.912744448288135
cut3,3130,0,92.5007920141454,-21.650247956578795,107.95707235562328,139.4213792950436,83.84816365482864,74.75076879117293,0.30761630906492066
cut3,3140,0,91.66877503608812,-21.149523735812384,108.80746643543786,130.9153767040745,79.31792874934378,73.11965091724035,0.7288022820218033
cut3,3150,0,90.80831322216955,-21.870246899220614,114.72505713660846,132.49004839744072,58.073981016890606,76.87815568381916,3.0311995159546212
cut3,3160,0,92.7583601219434,-22.086757528502115,111.85062754961493,130.89784957239797,73.23087205721362,90.73528754951778,3.0954657727903756
cut3,3170,0,90.80274441460439,-22.39631050817419,113.54446938020831,132.061798239032,63.05841641357367,75.11469213601191,2.7193515042465326
cut3,3180,0,90.6106383662548,-20.651586202057885,109.97497974794406,137.8936434768798,85.36001493273795,69.6221265415322,0.25925574649729605
cut3,3190,0,92.16157779923684,-22.015603268120945,106.88280226758384,133.7761294146178,74.8073333895836,77.98888930437674,1.8816152388478118
cut3,3200,0,91.73553403883535,-21.280623716049355,106.79614876669726,133.1671837836217,71.47653438859942,77.30364634261151,2.6427731340606333
cut3,3210,0,94.98378075690732,-23.387196378416537,108.77857341970213,129.98671906772609,83.719197594199,87.75550974186497,1.9635434955695064
cut3,3220,0,94.83719925327381,-23.79242915222996,111.98485069593842,130.94802189666527,74.31515430960995,87.6126731532021,2.6233491543133156
cut3,3230,0,97.41705520066147,-26.896518235802866,109.11156216019567,131.04598424168955,81.12450834376935,88.11230883236186,1.9525808106552707
cut3,3240,0,95.45764983462645,-24.986185901239597,111.1201878586626,131.00716857258817,79.41355333576419,86.30249115764856,1.8990165994212278
cut3,3250,0,95.31982206322725,-22.708331954762414,104.3456542181897,132.18373014087956,99.96674153650213,92.72361217774963,3.178823294412647
cut3,3260,0,96.87942609222884,-25.486101340018116,111.46284627245771,128.8275796345739,88.2374735716538,96.77600760265118,1.8181297687893099
cut3,3270,0,93.58959787946243,-21.625696587903615,112.45288405617238,128.51429054274698,84.700333104967,75.69958539558314,0.37524053228974086
cut3,3280,0,92.75075725537224,-22.093838815929818,110.82835976220481,133.1645038910978,86.01882970871654,69.7552006610089,0.32232914696983267
cut3,3290,0,93.13634927134011,-21.880730217984695,110.19305178091194,128.90176484473258,87.5185975965084,75.4588276424867,0.19430891594265942
cut3,3300,0,92.40783398586464,-22.151476587133708,113.43013835674174,127.38383763622069,79.01979528311804,68.54767729840597,0.12599005506511846
cut3,3310,0,91.71510668372224,-21.748015393802586,116.15290661935501,133.30690827732565,70.67893786324689,78.44239254381944,-4.631023800292742
cut3,3320,0,90.54714956694062,-19.21389665671803,107.95469363096015,134.78636353561404,85.09874590391851,70.70072384192888,2.8452063498050144
cut3,3330,0,90.28629649982817,-19.34965377556851,112.23410039777897,137.03837968286305,81.27488197402565,64.02235100203177,9.247756409202639
cut3,3340,0,91.57631919673192,-20.519396177697207,114.35519731528846,128.64538034592925,66.53051634972016,78.29408352846936,0.9593406079190662
cut3,3350,0,93.00615409726815,-21.61773177180932,105.64326299473116,131.85561236699021,73.51374779318549,94.77816024458473,1.1218635955106935
cut3,3360,0,92.29003437351139,-19.95165805734543,109.99126825921431,129.2398602056071,74.33752043866403,93.39779264585738,1.1356309057779292
cut3,3370,0,95.11059532836957,-22.691758153075952,110.22833823424942,128.0110482585096,99.5540146676193,83.03384013729733,-0.34842498235939734
cut3,3380,0,93.17134403812607,-19.958598911897827,113.34455505219388,134.6700135611738,77.84964089862095,89.04239018756347,7.523305858761301
cut3,3390,0,88.83198039619886,-17.759374236595967,115.35477741598986,132.42300574741458,79.54979657519398,66.3070123832878,-0.07588573275858582
cut3,3400,0,91.12175845580126,-19.969566634876244,114.03944556957299,129.6196092873012,75.97560205904345,69.57022415881842,-3.435527649239042
cut3,3410,0,91.38493529829807,-19.113850087602554,113.76826725514567,131.4245808187732,85.13531357935294,68.11978643944018,-0.10474338514914215
cut3,3420,0,91.0456894002516,-18.628879698486806,113.27924458161885,120.72971353056865,72.08639411649698,67.43620049281066,0.6693213616502679
cut3,3430,0,93.6000277508725,-21.817117887203796,107.76070134937206,128.57996719884983,75.47387101099302,79.53958661488822,7.341653865632493
cut3,3440,0,92.2030221361768,-22.909111013023754,117.02835454234804,124.29731973029567,60.75048044353309,71.1785054251047,3.2363900920901614
cut3,3450,0,89.96653122753558,-21.362771020853415,117.9091775040917,126.36376888457274,47.63650603723958,74.58296705798034,3.154826767002624
cut3,3460,0,91.07645108026996,-22.189804353678433,115.90384514012717,128.9263509846154,55.822620274965594,71.18112898107117,3.3511103546439607
cut3,3470,0,88.6389818202074,-19.935375754311604,116.9106550190233,127.7735475177254,53.759182058985196,65.27850463319719,3.1220901732109576
cut3,3480,0,88.46734717545418,-21.122924911996193,122.71568948964367,122.4130240590808,41.355044262660755,70.4659234161838,3.0989191766032524
cut3,3490,0,93.45236648841382,-23.251899905903187,114.62267211270253,120.37715113640306,72.56597365776051,76.91757986198965,2.7333789069591914
cut3,3500,0,92.51580576499842,-22.103955411774677,116.89568105632284,125.07662666431126,66.65487398082723,79.68597349252319,2.53838592072198
cut3,3510,0,91.79126225639178,-20.990882818969663,110.59525268882909,129.2032951413554,77.06595886096801,85.11160033802993,1.8006993127009545
cut3,3520,0,94.33187681748898,-22.908911539014987,108.58606794865221,129.59271163490965,88.40066305435035,78.76784846448899,2.9141953263898754
cut3,3530,0,92.89739580294554,-21.405192209770426,103.25801936582101,131.1066071472299,101.93954837004598,75.02615313905447,-0.12459589422481387
cut3,3540,0,93.8495005366463,-22.203573991421173,109.835443083731,127.87737067072946,85.86436611951866,78.02249938632453,8.996661938106314
cut3,3550,0,95.93877962623382,-23.941117152787196,110.93870513312159,128.26952981146465,96.94903386096838,82.3207702389965,0.17109737857240978
cut3,3560,0,93.95460433294733,-22.395549086415368,113.55679183314902,128.31419614753992,89.64929647401681,77.08316861277805,0.3589594204863847
cut3,3570,0,92.82706838880739,-21.076813189210522,110.50827745565125,126.14879594637969,83.49835270718957,76.98836322131348,0.2828335455256045
cut3,3580,0,94.194101332003,-22.47404036492459,110.06181957635492,131.3875671904947,102.1795590847091,68.96378788599141,0.0981175134030365
cut3,3590,0,93.56727341303605,-20.841425602466675,103.33287126483872,135.76277540319418,121.57301241654648,70.4165559318442,-3.1357619818778426
cut3,3600,0,91.22489319221292,-20.317370101899893,111.63364062977482,134.655457297561,102.9993055286612,67.82869994131495,0.1007110666740084
cut3,3610,0,95.20668108715857,-24.20135073136718,111.60484622988865,130.78148554772753,113.05225194399378,77.76693978073955,0.0018193695934135713
cut3,3620,0,93.03968641059144,-20.78099360854486,114.32767105203891,137.47484527104513,111.78782394349433,77.92818964179209,0.02410006543195293
cut3,3630,0,92.97150687449468,-20.24782494459337,108.63568221566948,136.63695291767849,106.64402671471608,81.62747029363372,-0.17141628356193275
cut3,3640,0,96.50526896687823,-24.891209029482077,110.3024138960829,130.64883574814468,102.89529456868814,89.59054004227171,-0.1513846775486436
cut3,3650,0,94.82849599352691,-22.37460229696495,101.60356476227122,126.1910186177801,89.62107960915795,97.35233335415364,7.5000951635016255
cut3,3660,0,93.85114878640633,-21.189802265072696,102.674941536699,126.17171720426157,83.53061383209793,97.82393383184471,4.149990132741107
cut3,3670,0,95.91091279658765,-22.247543124840323,101.63957070247473,131.78506445445367,92.0261609699165,101.0161727625454,3.9380000599188407
cut3,3680,0,93.39768498424333,-20.77027633356065,105.42934466880973,129.38243364348554,89.57577525163593,96.13792562375308,3.794651370528862
cut3,3690,0,95.46168691816614,-22.483050344441182,108.92492553749784,133.60337421005354,110.48882717854757,85.55923459422243,-0.1085791592069632
cut3,3700,0,96.56495426589805,-24.41627528152466,106.77669792755752,132.05304779052,92.4123096357799,100.54175038732433,3.6940838269835004
cut3,3710,0,94.05948991229286,-22.003799405399253,102.79049597282479,130.22064224642037,87.08294120840338,102.76659215199635,7.026031088807195
cut3,3720,0,92.47940819745627,-20.424353120639996,110.31130165138084,126.18771480111,79.71877322847114,93.03087962309066,3.7774526277203186
cut3,3730,0,91.16922468895834,-18.650021640605747,107.94640832471693,133.17075346920834,79.27836233848603,96.40489769587991,4.2673984773217395
cut3,3740,0,94.61998376171518,-21.337049912782888,105.90026570119474,127.1770149345189,92.70544288573716,108.40134671532421,3.915900857725733
cut3,3750,0,95.84929109536053,-23.58915751632287,107.98117238296672,128.6649960022727,96.64395996578992,107.48156523434396,3.623000278487741
cut3,3760,0,93.19555334200682,-20.71939128812715,103.73828348670804,129.3714554773567,104.78485328384842,90.03365818590927,-0.16525105786424643
cut3,3770,0,94.3034708702769,-21.667061730626326,108.65595752587417,132.06372018246986,105.03211661968497,88.92726264896437,-3.3118059859084057
cut3,3780,0,95.46561348303044,-22.581956034306707,110.23370171560555,133.361092981487,103.70156843380995,90.16703169578228,2.8957858391358506
cut3,3790,0,93.71498276799527,-21.508203334088144,108.1790225670933,136.96057251237696,122.36862354810786,78.9981541417655,-0.03698574274895816
cut3,3800,0,93.92597099542954,-21.293046032973212,108.06098469189972,137.33337491123126,89.34890611434366,100.7298977954839,4.505896864793745
cut3,3810,0,90.46257219688175,-17.36472474519028,103.82560055320855,143.11612164107527,76.5311690965376,105.01625710179155,4.5300709312106555
cut3,3820,0,89.69429229995205,-15.404960929336747,94.7658630087451,150.06093217215906,114.05142776649944,69.71827901205775,6.033129769289596
cut3,3830,0,92.73984118640301,-19.88115561750539,104.41284109649263,138.66488749343637,81.38350195447396,95.02198598280773,4.592154072839963
cut3,3840,0,92.6038390830933,-19.589021947259365,103.37780427834211,143.94766160699368,88.26660838820406,99.4708343495213,7.146076391644776
cut3,3850,0,93.06385517580442,-20.536670768333366,109.72140123048861,141.75394995831704,88.45752394288877,92.5440798486961,1.9558584523159603
cut3,3860,0,91.81674079058602,-19.89574079121694,114.11369098226315,141.04444206841853,80.45350405105971,86.44701322380482,1.7417229232598948
cut3,3870,0,93.23781928062832,-21.621169209483,108.23109545783508,140.726358194568,79.56551712515818,93.95238403289484,4.846872174503659
cut3,3880,0,92.10776366900504,-20.792809583230223,116.77954608706963,142.86251917366587,75.73282668896911,92.31823344082568,1.8507586563048406
cut3,3890,0,88.50731882476519,-19.257899284721265,126.02090295443136,132.4404849271651,46.945116906762046,80.72666019170849,2.8817483364813774
cut3,3900,0,87.66308404562977,-19.933979250781455,127.94119463345896,129.50729997957473,39.104376396732356,80.62905222830284,2.9661617479591724
cut3,3910,0,89.75006311867509,-20.01552935662625,122.92762981435455,131.10564607480921,48.79672229636209,84.45236404343943,2.9749472194671585
cut3,3920,0,91.37600635928229,-20.4101062335387,114.53171808973879,136.33597994678578,74.36854971612775,85.10181996228353,2.761593911637366
cut3,3930,0,91.1319384605111,-20.718340199710635,112.38818929109493,127.76984554954437,62.11955256340503,86.77019101889472,3.115947877974592
cut3,3940,0,92.1707957360965,-22.41389189721854,117.194741568071,132.34138094788875,63.79615688173718,78.3225960381819,2.8446958773548054
cut3,3950,0,90.9205282072436,-22.084892512404675,122.13151165689463,133.3046489935057,58.70924575762137,78.42588274986235,2.774783876081964
cut3,3960,0,91.9206586151018,-23.436694524844896,116.29252984397844,135.7394826092871,65.86592419244501,75.23006367193362,2.9407930956812174
cut3,3970,0,92.86233360079746,-22.851324202654208,115.77522572954635,132.2789672182957,69.43157292872468,87.30729785246048,2.932351567107646
cut3,3980,0,93.60343514799196,-23.479515643222197,120.25182091156925,131.90263204635608,76.09126327797168,86.17489299784705,2.85182562992151
cut3,3990,0,94.88726528321014,-24.23004316514311,114.32756421821678,130.3425219266424,80.53786603857775,85.88505533947611,2.95666146182936
cut3,4000,0,91.9560209669039,-20.337791970075145,114.45507931339014,132.56333533967543,86.27609698230941,89.10516324400871,1.7352994205353691
cut3,4010,0,91.31308707060687,-20.315799327716363,111.28832740549508,135.16827637566027,84.33277049027622,78.16938053180087,0.20475932652913953
cut3,4020,0,91.37617865187461,-20.51873164600316,113.50025360319191,129.73946166369672,78.52318882590163,85.3233021911847,2.8997454123541972
cut3,4030,0,90.28453447908146,-19.411443770856017,112.4537646921595,134.55194066806177,78.29709858291017,74.39296268082207,6.76806501202664
cut3,4040,0,92.75907600261033,-21.316779931292466,110.95043299449404,131.9219212025936,76.88735793374099,70.8226275169868,0.36526027660580274
cut3,4050,0,92.91348651639318,-21.49024289310472,112.88008455700633,131.59935551393755,91.26317956970924,69.61093128224914,0.5511044604115317
cut3,4060,0,90.61432124403963,-19.36814899145978,112.58581307918051,136.9522538217541,86.14610615619485,71.30067822429291,0.3835504497421005
cut3,4070,0,94.72040542461423,-24.56679323762061,115.11812092899635,136.59339706200657,87.51634076817321,73.7575587717235,0.19642592039812035
cut3,4080,0,92.50826758295959,-22.13306546785257,110.882006067163,129.798740771714,70.50875950446924,67.55325855961233,3.587159967901417
cut3,4090,0,92.00311145086805,-22.49902730563273,115.4043623576591,132.24075236341383,60.70148217357,71.55900730016909,2.9518493605287706
cut3,4100,0,92.96100414524331,-23.15942599891627,115.05969425949036,130.12638362102837,62.00492729486122,81.04142060754545,3.170037842098119
cut3,4110,0,91.45378032100693,-21.02482729000065,111.09693610878004,127.17689621781453,61.86393839836815,82.6235708866407,3.296676029310815
cut3,4120,0,93.17896589570606,-22.555907742417503,113.29623983861343,126.62932360759878,65.46657737513901,78.96259593582118,3.355867023394934
cut3,4130,0,93.52369637943846,-22.650201544778398,116.08020111083658,125.77181272468518,66.131399856306,86.95158417677128,3.1890387830975766
cut3,4140,0,92.77976100293795,-22.820795727867218,119.05923852179862,124.96031075731744,56.925768426368364,76.02783453911522,3.076673252120621
cut3,4150,0,94.18839826632622,-23.59068178988818,115.39091654098046,132.94774409500656,68.72237808789565,79.31081366813632,2.6888599597172216
cut3,4160,0,94.17015049902659,-23.383810183277717,109.63222858692025,132.18270177669638,75.65816361838728,83.04421236175922,3.397754861101108
cut3,4170,0,92.16683056237841,-21.063185315728784,112.33544777972413,127.02594001076247,66.1282213028559,87.54238121434817,3.030546649712466
cut3,4180,0,91.361338160776,-21.73308311242199,115.63417335782336,128.39561375860362,57.13186184822743,82.29625032679616,3.1073631959185817
