System,Frame,Leaflet,zo,h,mux,muy,std_p1,std_p2,theta
cut2,2100,0,100.68270260373502,-27.322595739030998,88.18860724921494,142.0737593178289,69.61361868171143,88.40934391569945,2.7588217020094232
cut2,2110,0,101.58964175974586,-27.85862908895908,90.98597959692778,141.95104106160898,64.79425159906945,88.1265560306921,2.838163433097173
cut2,2120,0,103.18285686018254,-31.234548730410467,93.61477905499143,144.38424716027384,66.61102351746993,86.99420420432314,2.7979911267960538
cut2,2130,0,104.49048298396251,-31.01623602614187,93.18429123622786,143.98921409666994,87.79192379469919,71.40517937068344,-1.6738897555588061
cut2,2140,0,100.99118513688896,-27.48270662289524,94.27300169659661,143.69493871615788,59.93268416223429,87.36181467482913,3.016679106783905
cut2,2150,0,102.98680123564417,-29.38325290010605,93.81518627828522,143.00968202237328,62.54923903322879,89.5863865979047,3.050233310500905
cut2,2160,0,102.2943266449292,-27.802751326900456,91.24698160978929,148.9856803617145,71.16277801717396,91.32830325697259,3.121728627230239
cut2,2170,0,104.85015902026822,-29.60878698927226,91.34649651884493,145.03800612703577,78.97019268186334,80.74336735577691,3.015851404633171
cut2,2180,0,103.33968114165339,-29.273397889774103,90.58667988008968,143.92742527185416,71.94521623958416,83.82859895400476,6.337709659530182
cut2,2190,0,100.4873975492351,-27.153157307738365,93.39751470874627,150.78173605270234,65.66865775842474,92.2249567730278,3.030054808051314
cut2,2200,0,103.7464419572712,-30.38089343739429,95.3523488630766,147.20129127813988,72.08576719523812,89.20757999428213,2.594805501865264
cut2,2210,0,102.59406246625869,-30.227907532568885,95.28374864025253,151.08560930046605,77.2595262432225,88.4961263148616,2.8268947505024955
cut2,2220,0,105.10983852352075,-31.305742554768315,91.58632012244702,145.93208448797088,81.79437008153134,100.1354114581217,3.140711243326704
cut2,2230,0,100.19367087322914,-27.97167290313054,90.755620466984,154.41462344194804,75.79709332578321,93.92889076583171,9.330098240940291
cut2,2240,0,102.65855049637307,-30.48189467945013,92.77132899560516,146.43524371588757,78.14935279601603,93.22513619725902,2.960629772976308
cut2,2250,0,101.38766525268919,-28.48248769540859,95.46592381807997,146.9983001486144,76.93302161919284,91.65559002735041,2.9496256477126512
cut2,2260,0,101.81063561352349,-28.404593854556452,96.70943001602438,150.7418961439824,78.75396303326293,94.88683547355895,3.055140840797176
cut2,2270,0,101.681414969795,-28.607174694220504,92.33528386285633,147.02763308132626,78.52927302184935,86.47699415876352,2.4948810102317056
cut2,2280,0,104.36277529980886,-31.699174245010266,94.89950725995092,143.73619344009882,90.31450358953315,78.11875634224248,-1.944823079777849
cut2,2290,0,103.89073218149854,-32.34391041765497,95.06616416941714,138.34026247723406,71.79335663303476,85.90192519818625,2.7783622368176117
cut2,2300,0,100.65482687220155,-28.673191935246347,98.06641100230033,145.18191702393094,69.09111210819867,87.85125739882247,2.869059798617473
cut2,2310,0,101.04608332225757,-28.84489822072662,94.08565013694881,136.93689405099462,68.81094170944962,77.02616855362129,2.6035029392169613
cut2,2320,0,98.97152125340354,-26.34513056486175,94.11824364941756,144.7780199855063,67.79016294935056,82.0401863257665,2.6321381270665865
cut2,2330,0,99.99784017199536,-27.54463835140766,94.07936085842267,146.97281151312367,68.54168528806093,84.32073290022802,2.7030627443245674
cut2,2340,0,100.9987579396436,-28.98832345784885,90.76472345748356,144.44745343827407,76.85812826573941,82.5899960875235,2.1231123538793306
cut2,2350,0,99.60686873775697,-27.243258344662582,90.91332177875844,144.25262964351916,69.77632133302444,82.4191110655847,2.375461305929512
cut2,2360,0,103.1220521339195,-29.860755958243093,92.97781070767722,142.28015303612992,80.45586200944669,93.0178567038915,2.5365931004373965
cut2,2370,0,100.06775142506564,-26.802589982312245,95.46642067401693,146.53597218364135,74.22418947852901,97.01481389101532,2.3473660375666556
cut2,2380,0,101.61883922963354,-28.445951688328954,93.53701414624503,146.80941053989667,77.83193336840287,93.23801479974388,2.505653876637934
cut2,2390,0,101.69495837325064,-27.666314327586566,94.79220623048973,141.56030597104157,78.62283398954504,98.45929988384086,2.670469520841554
cut2,2400,0,100.56860039056718,-27.660554809339217,95.96588165737859,148.26518279747927,82.13770129242062,106.69630261902758,2.476045112662217
cut2,2410,0,99.14031227778233,-26.662499064858306,99.46980032876155,149.23720780402428,81.13828403626995,100.7902390141091,2.413459929070452
cut2,2420,0,100.69100015552009,-27.923722714444633,96.3240127761621,144.40474505711882,77.45047633724141,93.02939659054142,2.4441782889670773
cut2,2430,0,101.30633785273021,-28.77811617551368,93.07137120453211,147.5212970208973,77.02177274257829,92.03541807597476,2.315237872996998
cut2,2440,0,100.47101867801591,-26.69304557772305,89.18651620218144,146.93815156799664,103.92770207238152,81.8146518514776,-5.811444661632392
cut2,2450,0,100.69770764194735,-28.04571439157566,90.81144245491096,145.71506910122505,82.32003826782622,94.99863739638513,2.0869842341771574
cut2,2460,0,98.75943284170148,-26.75320095941601,92.54146912021105,146.23241264286992,71.9857040491846,104.12842642087254,2.003875776056564
cut2,2470,0,98.55602980409947,-26.34582883776945,89.41646998608256,149.97556573564344,104.41237893897889,79.16943601887355,0.3997452068497752
cut2,2480,0,99.88546164836761,-27.17296869131133,91.40075208432184,147.96926536734765,114.92347401752058,80.70622730117303,0.35778614888029364
cut2,2490,0,100.0337076689256,-27.005651902423093,84.68477718052218,147.31277423552314,74.4579614870333,106.96928247354381,1.808542878915375
cut2,2500,0,100.34844612121611,-28.100559793700224,86.55363741120773,144.06411034011538,67.66646773786684,112.86186923450259,1.9143547060273578
cut2,2510,0,103.22374884003692,-31.38792691693587,96.0342986997116,150.90708189758038,75.56175673429595,106.14057203329304,2.017775063715922
cut2,2520,0,102.78025455609944,-30.796256471148286,91.25836998504522,148.27549342141754,76.39349421625978,98.83478039675225,1.8283174456201754
cut2,2530,0,104.42105630339965,-32.63091142516696,93.64120420554428,144.62318395028083,75.48423857298873,102.76839033527342,8.21971397621138
cut2,2540,0,102.64767213638798,-29.768464084331498,94.27460535438809,144.19122270066003,76.02652609705277,102.09250161993234,5.111363410479463
cut2,2550,0,102.8584593282388,-29.65823223085652,90.03870680980413,147.3057170675824,78.79437617531734,101.60714791625027,1.8734113655658204
cut2,2560,0,102.06672286099648,-28.517902919530687,95.98307986934358,151.0405360739866,81.52641503620156,104.99049939814688,1.9023251852716458
cut2,2570,0,100.41378539506081,-28.69207273941792,93.24072102477194,150.7431921239972,76.87183641741557,98.06233678997218,1.8933562605353935
cut2,2580,0,103.02142366411819,-31.487493451479864,90.24422759845757,144.5118528288698,80.60980264748564,97.41233784857702,1.8311301719401842
cut2,2590,0,98.79961511982354,-26.483137962635528,86.7869697930029,150.44301741290522,73.08181858935727,104.13375833626392,1.6801432883205822
cut2,2600,0,99.65039335265567,-26.800118915426694,88.09269405184487,146.92242332796542,79.7617354466479,102.73514057454165,1.8235865921778394
cut2,2610,0,98.20511318570529,-27.40230252563293,88.06865943033175,146.85685141734044,74.61699670339196,89.39467395865921,1.89363807037327
cut2,2620,0,98.78487170044743,-26.934401367129226,91.00019095053112,147.65790963791096,88.65675938754191,80.33064335369697,-5.2155898183063245
cut2,2630,0,100.29806479521501,-28.18146839189018,90.39547176622759,150.52346787253185,86.56210700081218,99.27600498435991,2.1137203930588986
cut2,2640,0,98.52412003515752,-26.628159297143142,87.36172606803018,153.44628459279497,73.6998271752916,110.52394229354489,1.6903540306697677
cut2,2650,0,100.54720815972514,-28.433342019011064,90.19821532062944,151.18373241186708,75.07995149293227,108.08230668956664,1.7845423431112344
cut2,2660,0,97.89557118123454,-26.93695119748649,85.83360840186604,151.97665667044924,89.31452736014843,69.99258411988471,0.12864717560927671
cut2,2670,0,101.53219358905781,-30.047200960672207,85.41759448562487,147.11100004985994,83.36498017901566,91.25062322308614,1.7281359344259748
cut2,2680,0,101.31827265823235,-28.527478806206503,85.81577224649575,145.79942375721043,95.7268014428386,80.51823260196132,15.753557878244482
cut2,2690,0,100.7862072138748,-28.026993294165273,86.80647777340067,142.93153198766052,94.54245410690893,84.3307668234274,12.515486278681069
cut2,2700,0,101.52427626944166,-29.993008452802343,90.00910215085926,149.7456314496821,94.51534224061072,83.4875723052264,-2.902753966160038
cut2,2710,0,100.51882791032364,-28.968687261195715,87.74240380634696,149.04713865237056,84.75453890243438,91.09455474935338,2.3789438345926723
cut2,2720,0,102.09458093350547,-29.69348547307719,88.81695503460955,147.06483334553528,96.2902797682156,92.08221828692739,0.9057311339495572
cut2,2730,0,100.01528213190261,-27.317950743825868,89.44855839804306,145.0755701277827,91.73075263730216,79.99671680713742,7.347334282318479
cut2,2740,0,100.98173805049788,-28.56239289412168,90.95180945289967,142.68846872332207,80.00414116637778,90.28434733856884,-0.4630068377792354
cut2,2750,0,101.16165080482048,-28.78789845685445,84.70801165184871,146.06369067040723,84.71709965441438,96.44490317656322,2.019797728614557
cut2,2760,0,99.72574422028265,-28.018015689111344,88.65348890332017,147.25937581897296,89.58016035654191,73.12848647038788,-5.799305124760898
cut2,2770,0,101.00617023892248,-28.409023446163438,85.60984469933321,143.39651339062644,77.19203093188341,91.26274708416518,1.7755121576919777
cut2,2780,0,100.60637685901284,-26.646879980489672,89.10163569997323,144.58312206506608,77.1386427660216,88.14248360569135,1.936017222978184
cut2,2790,0,99.2924168079956,-26.037258007089356,85.34300139845185,153.23987886867695,84.40352410724695,91.0071477551505,2.112973775171371
cut2,2800,0,99.24232334118034,-27.04568488636194,81.68736304740314,149.51368519771162,90.40526558628551,86.54917375500493,1.2013118617863916
cut2,2810,0,102.1018584399561,-29.123515232441584,84.72950008030286,149.8447327530416,95.73310396346866,90.56504527439141,0.1934872441336687
cut2,2820,0,102.68215981741189,-30.740692226845248,84.24196337471284,147.33008065899494,96.75901421417403,95.07647769888098,-4.708145492434319
cut2,2830,0,101.87447364137971,-28.18155077876023,85.20569420347599,144.7257673635968,96.2614387895834,92.20986765609003,3.850696166805075
cut2,2840,0,101.1781995859346,-27.98716410863045,85.03700193079828,140.6931544673231,80.87895308845992,87.57816484379822,2.5769375634419918
cut2,2850,0,101.8059918518776,-28.735472668706635,87.08096183627303,141.4618620024948,88.63558389170736,83.9518028256257,3.7899930014353527
cut2,2860,0,101.56979773557158,-27.20447392545784,86.0659269274297,141.43747813110758,84.88116680468043,92.42605924757828,1.8289584159353254
cut2,2870,0,101.68997332542644,-27.514713152123978,84.05497367316849,142.11952056598196,84.15608419066346,98.59944398766032,1.9948476260521073
cut2,2880,0,102.55133409892484,-28.584517544275673,84.02797491583668,141.0893775255519,83.01583438216534,91.58798969622967,1.921458024727658
cut2,2890,0,100.98316624078826,-26.748069488988552,87.35206152789434,140.09328804295606,81.19625849103967,96.58332999621766,2.1224090531296333
cut2,2900,0,99.9548736715083,-27.08493980699708,85.81092024469152,144.29589269996112,74.78587877389616,93.80277451273331,1.9273093793696794
cut2,2910,0,99.4717381118097,-27.216342815438967,82.7948297809191,141.6517320239355,73.77055581048423,90.17169776146176,1.901645339569275
cut2,2920,0,95.9070886213482,-23.60545071225656,82.88777297794941,151.6253566977203,75.54903565161072,82.06726171005175,5.385813494216691
cut2,2930,0,96.824496563129,-25.940413373677686,85.94438136182873,148.08515251462444,76.34745747220016,87.34010145161866,2.23383410460417
cut2,2940,0,98.77610214382854,-26.575962970856157,83.36639693900707,148.55634922771011,77.53054306556753,97.9197965571694,1.797061822418999
cut2,2950,0,99.7544789219746,-27.123811982233857,87.30695214206641,145.7297033949094,77.64515022584428,97.11728641048116,1.9608001302654516
cut2,2960,0,96.1652914570446,-23.05512503138229,87.67930565052917,147.57193345466285,74.48262011051914,86.05584676693374,2.0975953067228383
cut2,2970,0,98.37053395595534,-25.202111300317654,88.26896699402548,149.17165526535956,80.29630178255975,92.01117119445827,2.1543925765531693
cut2,2980,0,97.42209008249812,-24.63178255121953,83.47341760637283,148.17887529445852,77.31273500672629,93.01396828110984,-1.1714825099861461
cut2,2990,0,99.85322355161937,-27.13984015486148,86.64437883369068,146.31036772119896,90.69485154156403,86.30710128905989,3.766621487503295
cut2,3000,0,99.79816790122895,-25.843278705292093,86.61130001216281,145.25806245274308,91.14071406749063,78.90958988952632,0.2604303895247052
cut2,3010,0,98.05636533334685,-24.748097754471573,90.31699519675725,146.64010230572586,79.79618767627343,88.84639019120907,2.697298605438585
cut2,3020,0,99.74178605467,-26.068460275582236,88.65604859915739,143.43680777588196,86.50724905279421,90.55149097513316,2.3338311329456687
cut2,3030,0,101.16702402048081,-26.99279467388909,91.72511833220356,136.23159535877156,83.10185038517582,100.645066080525,-3.4941212828943087
cut2,3040,0,97.6773372940695,-24.14504498031292,93.45201916469965,141.68885610980135,77.36720031987488,97.48468786499083,2.717374429765999
cut2,3050,0,100.21240687918001,-25.95557902184446,89.40974761745284,143.98923131859112,87.43461428178676,100.55607076909034,2.347970264107407
cut2,3060,0,101.45540008038829,-26.436322262631418,86.7746490042913,143.0414751332321,93.60272901136265,107.26096364694942,5.6779119634659825
cut2,3070,0,99.75368827704803,-24.94297749749498,91.74609514282237,145.0917501166932,107.07893528939738,86.0508995889361,-2.1393431252771675
cut2,3080,0,98.19039033827785,-24.11162964187961,85.88497867390988,140.50670811269555,82.32929279733163,100.79185759152081,2.8165155564262543
cut2,3090,0,99.42011961048675,-23.828191074993956,82.38812266233325,141.3048342751167,102.30722368669178,91.18199804055341,3.8185415218508543
cut2,3100,0,98.36507429018138,-22.74994411835262,89.79571859310136,146.19457337693208,89.0295399033282,101.91677459204206,2.5608809296655157
cut2,3110,0,98.02176103702595,-22.78347808054244,84.17213094364368,142.3188193936271,82.80698970708214,93.76732139942129,2.413295732485657
cut2,3120,0,96.77325710382227,-22.012550712026584,86.83978454408506,139.06309631627536,77.21861983999958,87.53806979290532,2.5957407369885037
cut2,3130,0,102.09250726604948,-26.892951612277837,92.7351101052209,134.7813569866575,80.41556333454233,96.49514244274481,2.5192393663382235
cut2,3140,0,97.85351937147539,-25.046843268692,90.98818247062027,139.02538855257393,76.16286489365544,88.8978421420137,2.395372015673198
cut2,3150,0,98.67306829869148,-25.21775120322698,88.6496712116532,139.82484884375378,78.96065089747745,91.27497296922152,2.5854954670912673
cut2,3160,0,100.33778946216181,-27.06434426825337,87.50997639859841,135.54823719784383,91.40606369734851,86.43993860792197,0.5437685233310512
cut2,3170,0,97.52912800779681,-24.790743082890632,89.56626679885318,139.3246720963319,73.496178909957,86.46877185237413,2.5229329568240093
cut2,3180,0,97.37754243760145,-23.65294664030285,88.48062867306832,136.4847788351752,71.77356890448465,90.31665021779907,2.2685591413647685
cut2,3190,0,98.79383999687623,-24.89743146812463,95.53914769006589,141.8720017185637,81.26650469948021,92.41737608136918,2.495918458973848
cut2,3200,0,99.39619558805227,-24.17457620181396,95.16919048568477,134.10196845812646,85.561833529043,101.94222744108173,2.5911300701500304
cut2,3210,0,97.35958432840499,-22.57944088101764,91.94274511325709,142.88924941507014,80.84198857293701,94.32850299972013,2.193999270202377
cut2,3220,0,97.5521053194149,-22.770783212581577,89.29414761090787,138.8510732116304,79.62878517870568,89.91894472956149,1.911275212870204
cut2,3230,0,95.96125641599966,-21.07373658069202,85.82320059270678,140.51485086237753,74.79346489747918,84.70238065975902,1.728324469922068
cut2,3240,0,96.5159001085878,-22.308903114247286,86.18248712750139,139.25242191511927,78.7028881936418,89.46566539589078,1.7962201788684098
cut2,3250,0,99.26858949094593,-24.3707964049694,90.06071101953839,140.9379798915981,84.13018061301378,91.85202084930691,2.9203869381765726
cut2,3260,0,97.57667161494956,-22.52976225258169,88.7420866059449,141.18422181067385,82.0968246491903,89.38861204726284,2.1241860095138523
cut2,3270,0,98.68652079937404,-24.211131923478593,89.94262796354204,142.18533112415273,76.73569826615041,93.8364084273339,1.861374390706973
cut2,3280,0,99.63281365509006,-24.473629571034408,90.00590626134554,140.46594025773797,81.88231930912754,96.05778133837202,1.816202093943353
cut2,3290,0,97.41290928132939,-22.896344715578028,93.22853804046947,141.12673390964204,72.56002918752094,96.06546623501204,1.9248123256482201
cut2,3300,0,100.18744977383784,-25.483480974799924,92.49793990032228,136.11578333084293,78.9919099405331,90.29216003868399,1.8338462406322509
cut2,3310,0,100.37693483562309,-26.22577800415868,96.84060025024044,139.61447431097346,83.08584505992964,89.4311540553957,1.6891594677020136
cut2,3320,0,100.3689986404036,-25.825339756548274,96.84825650128111,141.386248289805,72.12443748840292,94.41482829745453,1.8236713543116978
cut2,3330,0,100.862521572699,-25.817834594564147,97.28718576511964,139.5903638913598,74.5848519617689,104.73326704553135,1.8844038597808928
cut2,3340,0,103.53515591273703,-29.940377828546872,100.06980346562388,137.9492976071349,81.951964398009,94.72123349147267,1.8918124729202557
cut2,3350,0,100.5950978768821,-27.20023013724364,95.87062096525209,142.10722135807225,81.81193111872403,95.83971662587855,2.016862507253608
cut2,3360,0,99.25193471153675,-25.335568198573615,95.43388482874644,145.44804709407188,76.9304865310147,92.58796755552805,1.8648535804746749
cut2,3370,0,100.37703114731418,-26.76118840672388,93.95922974723644,142.26622552979424,78.93836457812262,87.76340291678281,2.1759632772746964
cut2,3380,0,99.6340885911935,-25.64713667438333,91.89762853459715,142.480413702544,77.50992858451085,87.45561748112384,2.40679137469523
cut2,3390,0,98.85957343593557,-25.343774090679233,90.50415454361757,136.04593476254374,73.92873666171351,88.2240661206743,2.2809757953514915
cut2,3400,0,95.99981338050196,-21.327514792474624,97.90864992237806,141.06406420984115,78.51511043889785,84.50440989789116,2.288984753722508
cut2,3410,0,100.08134193459563,-24.653952255387672,91.54205708697678,141.1130726101737,83.95451771675427,89.71641559469856,2.147855777463172
cut2,3420,0,97.86708534414282,-24.24709654514422,99.68154002066666,147.69895300235282,72.11459176051477,85.48437152336808,2.6805350726553385
cut2,3430,0,99.86784745406581,-26.122090895206853,93.90952419753336,137.96165066557245,74.16751460082911,88.98166040426773,2.9505650286304017
cut2,3440,0,99.75955887505701,-26.168685140417598,94.77879289843277,137.18656543065072,76.18923739628276,87.7075453404539,2.665993205202092
cut2,3450,0,99.74303543587413,-25.919864938759773,94.98272733095087,135.25964046477395,78.87456246734871,95.26019031573773,3.172214681741836
cut2,3460,0,97.73759697915322,-24.127942967985483,99.75540694265358,142.36260157316494,70.16713222739475,85.3908506626664,2.894495169057973
cut2,3470,0,97.14298765964705,-23.118743444082092,97.69799924277768,147.7277135723917,73.20132844697753,90.35383409796441,2.1266307230981556
cut2,3480,0,94.26589299804685,-20.15032866506983,100.62149560714732,150.66659051170592,78.86782633600227,88.1302510600573,2.6084974017010105
cut2,3490,0,94.19666064979151,-20.840138172931876,96.66836193204475,145.7015750790506,73.5707163961854,88.75189575974696,2.4069270007176717
cut2,3500,0,94.7508663433826,-21.33069135399081,102.14242205802582,143.29012218001293,66.10297213167429,84.55882233575163,2.8665723062873694
cut2,3510,0,97.27144209374282,-23.475915698715106,98.51087236819022,145.49980915943036,76.65601429410691,85.12340875687707,2.6643688637675353
cut2,3520,0,94.47848630190533,-20.03427991370213,98.07015582125226,144.48051872850192,70.10418524034168,79.39049945908809,-0.7638239299159861
cut2,3530,0,94.59136236475344,-21.48250720465845,94.7466441623842,143.33422374246484,72.91504864983327,79.10448273761614,1.978428063270658
cut2,3540,0,95.24155149300893,-21.126131049534653,94.435224991318,142.18458780863406,66.7679911596692,80.39302937556121,1.7479345639654125
cut2,3550,0,95.29011201341984,-21.901109571638052,96.91287925617169,147.54912388251708,60.52535793696082,73.0700397067169,2.2300040695602985
cut2,3560,0,96.1151131816341,-22.544677579048585,96.47933366115168,149.07371532978001,70.71382905697358,78.60821760433919,2.7079010072440606
cut2,3570,0,99.37801739790584,-26.665693625011592,95.66648787607156,148.15698776243067,75.25118359309747,85.66126745869322,2.081729532487622
cut2,3580,0,97.62188466684856,-23.021178168575794,93.9930186818997,147.43765940312127,79.96197407691128,91.74091037218113,2.5877440247919083
cut2,3590,0,99.53525049095443,-23.981390659054632,95.1669058560024,145.54707804074158,88.56678223547186,104.68784556989915,2.4104696561346803
cut2,3600,0,97.2228328988449,-22.138886789017892,96.49288225696094,145.39635446116816,81.16048710103618,95.68904894874528,2.49691603722141
cut2,3610,0,98.56782898435911,-25.228798463908323,94.60241074665291,145.67144015312064,77.98561732817842,94.82142980352057,2.2090445538125176
cut2,3620,0,98.14859249356029,-26.118724722048533,95.68265839167564,151.22649810833494,70.11948500737667,90.21211249688531,2.3985946333053993
cut2,3630,0,96.98808978060742,-25.107397814072844,96.00582867778587,155.89501068440117,71.96679165241997,95.61575931490229,2.4977928821152853
cut2,3640,0,98.4628049992012,-25.731265758345994,93.24900731907829,151.1471457913518,76.24478124876119,92.80658702724335,2.431742667802635
cut2,3650,0,95.11398515273268,-23.783527178638227,94.31563280166986,154.34953987394468,65.48611914499305,88.67901442860847,2.4544187338549763
cut2,3660,0,95.88626087993704,-23.907746045804387,94.45290937867456,152.49896296674683,70.22162082956021,86.84971586264456,2.3917884856656957
cut2,3670,0,96.08847335536154,-22.55009076020488,91.29256912573379,158.58516205595268,80.47414560080522,100.67750466159784,1.8708998773784866
cut2,3680,0,95.37300819577187,-21.649932662319088,92.54006097937484,153.18637252084898,76.99216991259567,95.4681228052758,2.1400489200961825
cut2,3690,0,96.42638740083363,-23.78241204292204,93.11807196275906,149.6899105852302,76.85287867772156,85.36095282867215,2.5797599547468977
cut2,3700,0,96.14070183247426,-23.270956322649887,93.68924247126832,153.9107788137476,72.65375174928359,87.56549549478434,2.414955789470605
cut2,3710,0,95.29569926347259,-21.24098036667872,93.14296262218096,151.90296328752825,69.90217625437529,83.90306152921694,2.297805065530439
cut2,3720,0,97.3853324189121,-24.27809695878175,92.23548662902702,149.71562822464887,66.38471022752978,96.40943764451852,2.006564620581616
cut2,3730,0,96.41330645583045,-22.353794015649676,92.80384297525445,149.63174835324583,69.74656296129336,91.91780202741319,1.9535764250188492
cut2,3740,0,96.37321985253585,-23.030288510180235,83.62603959091467,151.94558135909259,76.50178228331752,99.08649798088035,1.7808908325812722
cut2,3750,0,99.49276747367196,-26.335134752957078,86.37371385091674,149.3061166613414,75.6201748095108,104.18666450387987,1.710318418426712
cut2,3760,0,101.36247881734042,-29.47104788197575,93.49475676172679,152.7975070788684,83.65032316208335,96.26050260265555,-1.0396039849660623
cut2,3770,0,99.08941708775353,-28.19314281294347,97.88474572170733,156.09545836267262,79.33564513176786,93.74390805451556,-13.616256825642987
cut2,3780,0,99.52713276006654,-28.751935224359,95.44947723032121,151.80107669490812,75.88653782459801,85.23235851535357,2.5238401354093973
cut2,3790,0,97.88217297706899,-25.744060114515666,93.97290361034233,146.68703092232312,72.1509174426478,87.27360191388807,2.4936763665384736
cut2,3800,0,98.18156139009885,-28.133012334821853,95.94627353060156,154.22971334169395,66.78586208060456,83.41225696380181,2.531052471800403
cut2,3810,0,97.5413673203632,-25.98553859380621,96.38830736886567,148.04884281204798,75.1076748477924,85.84446051210668,2.8987381377474786
cut2,3820,0,96.81915298688973,-25.208981165292467,93.77764452096766,151.00281286308086,66.9907140886019,79.36317631259203,2.411932711326573
cut2,3830,0,97.42382372699717,-25.68776325417368,90.99763981911327,149.19766761742972,66.91065130318154,84.3536147958181,2.0260863276173273
cut2,3840,0,97.5228564125836,-26.773518669743478,91.87378247017114,148.52263868300074,63.448439037292765,80.41842368999274,2.1666891923521665
cut2,3850,0,96.72015716296761,-27.477004065339443,98.25512488045823,158.52885933109346,62.460515621201026,82.81112337751149,2.2755333242003433
cut2,3860,0,96.48282433768563,-27.643459825955958,99.53515534283677,158.60768130986602,62.277743418107846,81.8127193183075,2.3971116883358605
cut2,3870,0,98.77925000982084,-27.99380502518619,94.77450271172872,154.39085503075827,68.66983505669349,86.20244273195313,2.215558303138287
cut2,3880,0,97.83691585944867,-28.116385226781674,90.96687932190805,158.1553636219256,73.18658549618425,84.43921064227315,2.197256139316512
cut2,3890,0,96.31928052960248,-27.65353482663278,96.09125956672003,160.38309348954613,59.09367163446789,83.40159137356571,2.241265885251484
cut2,3900,0,97.60823977518459,-27.76877454358426,93.12530908404034,158.0014840279137,64.61798130559696,87.14056836096282,2.1903230757510728
cut2,3910,0,97.94650447462863,-28.41552032782615,89.94285837035339,156.32132480877343,86.28466090049187,66.44817645107246,-11.98095400647063
cut2,3920,0,97.17667730740875,-27.355291932658737,90.84328405419419,158.037210879133,67.01282026516417,87.40854447573712,2.541743824119112
cut2,3930,0,97.77186761096345,-26.698171482481573,90.77462205719169,154.35684891367626,71.23745015273869,88.60855600250927,-0.6955829214017376
cut2,3940,0,96.9959304544122,-26.267236152194833,91.37225528744517,153.79803735232096,67.8396670868318,83.3974090776758,2.6685620098490923
cut2,3950,0,98.21217424476166,-26.61204889483699,94.39560797564585,153.03369799175508,72.46168511273156,87.68213628289057,2.8322606393359524
cut2,3960,0,97.55537947276943,-26.750606749899905,95.18468561456261,153.93733194772096,69.10970536455541,87.31392797705014,2.5903752521934416
cut2,3970,0,98.30917633213579,-27.02782668278144,95.46621049265609,153.963280770819,66.48782887685964,84.71741162258871,2.7408216477131107
cut2,3980,0,97.26552999277752,-25.226454542380942,99.3441080161359,153.25001976076345,66.33613467671961,102.46231805502899,3.000207820140489
cut2,3990,0,99.6027134228591,-27.028406215542564,97.54121897272864,152.0487626452748,67.5277591800317,94.64999714502747,2.912285462841094
cut2,4000,0,98.35569409747852,-26.897900844171883,95.08265121810842,159.19342292467002,85.02367372839477,68.89223451848221,-1.991227290557196
cut2,4010,0,96.4570499707662,-25.4839902112178,94.65042887953567,155.51956960675685,61.59615420849847,79.95317780023183,2.8428485229339158
cut2,4020,0,96.75142168632325,-25.081069849867436,96.24708574284246,153.26578358800015,63.73548394754079,87.88269795565685,2.8152208656957005
cut2,4030,0,95.85384322172895,-23.58232427959892,90.63340096553998,154.32371750789923,65.97430423355263,84.89564376354464,2.800211486748111
cut2,4040,0,95.73190564889354,-25.279972097701886,96.92333854054557,156.62316484422126,58.176599604612235,79.71154027189371,2.9586463597605612
cut2,4050,0,95.65563095047234,-24.46891430076143,98.01933250811973,152.94020063459732,61.20436762256015,79.1279446729935,2.7557884546739073
cut2,4060,0,94.44611834650948,-22.29903880223401,93.44554333809323,154.04224369030214,63.16437103975593,79.37405421717158,2.6166160394048665
cut2,4070,0,97.67479763554486,-25.328829403065793,94.65764369390367,150.52385168901023,70.86946314996061,80.66019261056208,2.484133470426998
cut2,4080,0,98.16544529675696,-25.70071962292299,95.30031175713017,152.22648104834425,74.0982196673385,81.99244661291556,2.928067241964461
cut2,4090,0,99.6715610603277,-27.77378984299086,96.88198002449543,150.28744055183464,78.3700846914489,85.34717594159554,2.6951028021997905
cut2,4100,0,99.6393879464872,-26.779718733186066,93.02718732374487,154.6314533282343,80.0421986378517,87.35559424039216,2.5413356915865966
cut2,4110,0,100.054738270482,-27.93218769079025,89.69550657280529,149.83052201905886,86.58734401506995,77.95028537804467,11.242577659771253
cut2,4120,0,98.94674613100996,-26.836981758617164,91.27240900430907,151.32591220266983,90.52934585348399,75.16755971129972,10.951060782379308
cut2,4130,0,98.72983827987265,-27.665995805251246,91.95845020338844,151.66219375520564,68.26390462720231,81.30721710694107,-9.777503657500235
cut2,4140,0,98.66961119138034,-26.456071999988623,94.1383890889856,150.497590091553,71.23733001304521,86.57935400786268,2.9417853069286783
cut2,4150,0,98.73039016613863,-27.22311223841386,94.26581551919888,152.46077902767766,70.64599938449507,81.13949293275603,2.7890537796291177
cut2,4160,0,100.10778922597619,-28.888135992579752,94.31154976766547,148.5501630505655,80.30980864110943,83.95714317777092,2.7411921515301603
cut2,4170,0,97.99579257658259,-26.895655959468233,91.85654857716756,153.71565568688777,77.50363570625899,83.98153931565344,1.6352233342997005
cut2,4180,0,97.7397372266536,-26.736434533190955,91.22847583139304,149.2304132765605,79.16646623798165,84.21140910625435,2.8629121037310132
