System,Frame,Leaflet,zo,h,mux,muy,std_p1,std_p2,theta
cut1,2110,0,95.96367968935368,-20.728955966947243,78.06244680704577,137.6552039760745,64.84517999293783,86.2141665899292,7.345473610912797
cut1,2120,0,96.06243019707402,-20.69569486270554,80.17548571922283,141.16970197643403,64.14948147503786,87.42122532233985,4.090011239024886
cut1,2130,0,94.00781905889475,-19.155555223053394,81.86975232577132,138.5065891009948,56.916913151561,86.80374245505952,3.9181881843902095
cut1,2140,0,95.108894240072,-18.8976981496496,79.28939709769018,141.894139755115,71.18286733962252,86.97862933907997,4.0878688618022325
cut1,2150,0,99.39750422110853,-22.551082136551546,86.32399877460814,134.97388303200975,81.53597195029204,94.2011248095171,7.445804192211039
cut1,2160,0,97.44319395100538,-21.601074090427936,85.43133107903401,137.7320261927739,67.32825591245904,90.76079098806953,3.947690301070376
cut1,2170,0,100.7989512569038,-24.77070038078169,90.20400277549336,131.2759686204918,79.07926937587084,92.48481535793223,3.4578331240882196
cut1,2180,0,102.18528592007979,-26.32552558432471,88.19237524179513,132.02782230321503,79.1700190588708,91.89761696158037,3.9421575774528472
cut1,2190,0,102.17282780310387,-25.015280361706715,86.51273961137967,135.6110655280752,95.33314879163859,85.06893464292739,9.244480496389594
cut1,2200,0,100.31961812268574,-24.15786175543737,82.88425621780888,134.0433744392389,79.85468417604207,90.34434642631668,4.043899189352262
cut1,2210,0,102.31447027190434,-26.14705913212022,86.89383753128122,137.23275171757697,81.25037735142048,91.94537717417869,7.083703797737285
cut1,2220,0,102.07522764900617,-25.615390861047146,86.50740974928107,142.28313593961752,85.15186947379217,104.55363785181835,4.66497160035913
cut1,2230,0,101.61430012968962,-25.677640768682373,79.33511284179941,137.8364676916909,76.44445258456712,110.29295900745494,4.549423637320899
cut1,2240,0,102.57925014515872,-26.728313814601236,80.1952262190468,137.20482649999855,82.43106203159621,107.58827677052223,4.677802142056434
cut1,2250,0,101.09726143605937,-25.8710115523009,74.37853175694866,135.4146856902381,106.1579580983632,73.79352452736438,9.122981451695463
cut1,2260,0,98.20694079864445,-22.082706772693484,72.02242952627934,129.24967753413546,63.610001260964125,108.82845320007813,7.621819648175688
cut1,2270,0,99.89254852366354,-23.617820043601267,72.11709166601734,127.43173717543024,74.41077828294434,113.71249772194922,7.742588515192886
cut1,2280,0,99.37824546861873,-23.087579095612195,71.61471854485407,133.55148124633794,107.78734136923705,78.18833876496744,-6.521609991640837
cut1,2290,0,98.48627676693408,-22.207498904915212,70.00894110442411,133.46223895612601,72.35208242447223,104.19310050858941,7.674609759824967
cut1,2300,0,100.12121399322086,-23.111589032743154,71.43764262430845,132.2317765961295,82.44293511305537,105.44893497524197,4.738118452686678
cut1,2310,0,99.21730519760642,-23.330171000454644,71.53052630440588,134.40304176254577,72.16036589434519,92.2006205817204,7.634840293468467
cut1,2320,0,97.15670946164819,-21.285250298012627,72.83619502058251,134.8970771670515,64.92628358778478,96.04444314983688,4.405430815667566
cut1,2330,0,97.69335762194433,-21.734431090930478,73.11642507281987,135.53195335123002,65.8404909636397,96.18304302251461,4.4921168618894125
cut1,2340,0,96.28392259833262,-20.134384241212175,65.91904257745342,134.1595077009379,69.15810119905292,100.16825487996527,4.570590229472729
cut1,2350,0,95.62047476383538,-18.739906681696137,75.43450590681189,131.92683427544625,62.98944392801647,93.84974694943958,4.201521685911452
cut1,2360,0,97.32758349119449,-20.65441131356632,75.37997214849064,135.25621579905066,74.84922180539009,87.80343358424749,4.435647838784567
cut1,2370,0,98.64795850592793,-22.192675082781413,76.34476723269327,132.59512264278953,75.13894089282613,101.08829874647701,4.559571762825908
cut1,2380,0,99.55399952293165,-22.034308403897228,81.48508976683969,127.37726757202135,90.12940166950195,96.10364601349768,4.461902515312502
cut1,2390,0,96.78605111738145,-19.63630366097179,75.96990230850746,135.169915172751,72.74451539551045,94.35235244947289,4.425481462033569
cut1,2400,0,101.22167677111823,-23.276967158375484,80.2273876448602,129.09297011064635,104.43959097941345,96.1010493283533,9.61047815879386
cut1,2410,0,98.12206521228673,-20.629272772823192,81.22980707558811,137.21793208944297,78.19709840874086,99.56501090998,7.673873792528271
cut1,2420,0,97.31577004015773,-19.481978843643745,79.1676611416016,137.25250956765004,78.6624979414892,93.46059091822022,8.049300210850788
cut1,2430,0,99.1129409272691,-19.98530242389497,83.49008731193715,129.19157611218904,116.42017097764649,99.90106216431361,0.38580237932567096
cut1,2440,0,98.62465389572108,-20.72659883466558,85.75086679877101,125.60331421386708,90.13324165454915,91.84289560922707,5.7830207199316375
cut1,2450,0,99.69721366835633,-21.550537488648377,80.03173736042312,127.75675028524026,99.65580879647469,94.97895847925236,10.598749978356526
cut1,2460,0,100.23752513593318,-23.49820025656609,79.12972667987933,126.67675315380511,99.06200574209045,94.13290773451351,6.987805484297961
cut1,2470,0,97.49374406969805,-21.13516040028,80.33305051632567,125.18683697142683,77.29197792026565,88.82156144863723,14.0060024719288
cut1,2480,0,94.39354240377101,-17.371506900285482,76.34501259219846,125.23227788874634,75.57007699909711,83.21884565334415,4.498136312321096
cut1,2490,0,94.63825784998996,-18.37686469050578,74.00996879308937,133.61196950737184,64.77515178111346,92.08380436422986,4.384964435858884
cut1,2500,0,96.93677517845518,-19.375217936758382,79.87095192314551,129.21539662038688,75.40469976825543,99.55506995983998,4.626443360364256
cut1,2510,0,96.66517522760351,-18.93237955249069,75.7068260105045,129.3827090540078,71.9992749913424,91.41587424654385,4.471617187882932
cut1,2520,0,98.6686583586475,-20.93957224672801,78.46218052696133,126.48156893267596,71.58630066675818,101.32265021303971,4.365206068558644
cut1,2530,0,101.40848550009497,-24.22790788997033,82.65279127091375,130.81348390345684,79.24303075663033,103.84617143513503,4.354143463525957
cut1,2540,0,99.26587291591169,-21.81886547196797,78.44246386040027,130.85685372308723,76.0032900121962,100.42916502544735,4.522915652697616
cut1,2550,0,97.18218964134624,-20.76622449669683,78.99118172736705,133.00496594908563,65.84543549063983,92.63514725279278,4.478665237026345
cut1,2560,0,95.96694638571904,-19.444672961106434,75.84644431722793,136.0595112719527,65.8513879530607,93.20434603183449,4.458752074256725
cut1,2570,0,98.62389426294088,-21.40338702554657,78.72315416849099,131.87298121432661,75.48386348645701,93.71453368037328,7.816638162545382
cut1,2580,0,101.24723563548467,-23.283761088570902,77.0228302904967,134.6972335076254,80.18462017935204,119.00030565491845,1.571146732642361
cut1,2590,0,101.28940188488711,-23.631659916164917,78.46027984462792,131.0159876950685,95.39296040360848,112.32809201172387,4.761162796792161
cut1,2600,0,100.86625596055192,-23.451673299894978,78.95618109630529,137.03248713198474,83.73803896645165,121.26544702171815,1.5820782906469633
cut1,2610,0,99.77390430512332,-23.158587337045553,79.01741191855689,133.1704687416919,72.43457545797519,101.4692221281568,4.530118733549404
cut1,2620,0,99.00414013714844,-23.33546214891962,79.26138012511058,136.80751600031164,63.72014380319245,100.64811403365073,10.760671912572302
cut1,2630,0,98.32287953639673,-22.84596946340659,82.50026776411306,134.55429051437343,70.83061098621641,100.01101998945161,10.810134499810047
cut1,2640,0,98.48999253621581,-22.72519609896206,83.8005569321556,135.3145130858237,71.57386095925834,99.46978311006367,4.590569808861961
cut1,2650,0,98.4053535727262,-22.208407737213303,76.46933713570363,135.78921276070793,70.93574326383914,97.94693759909198,4.471943207636148
cut1,2660,0,97.10251101038345,-21.873000858659093,84.3314170565144,134.4580576703707,64.36192048637889,92.72719144116822,4.385020770294963
cut1,2670,0,98.66863070288176,-22.186732533860525,87.73593038535589,138.81355610130365,74.25878100966248,107.92672317512913,7.670040129061266
cut1,2680,0,99.41513673937565,-23.274751827188283,85.03094785703476,137.99392472414536,67.41114730709245,120.36658834984915,1.5852307492432447
cut1,2690,0,98.04050947479304,-22.544735462924578,76.90711426280765,140.81146115676174,72.9929627828797,107.43484197836321,4.635029407480974
cut1,2700,0,96.74258117939121,-20.425543447881996,81.36617551897656,138.52228781555038,75.98912487837345,90.8241725718462,4.398654988724112
cut1,2710,0,98.1134057723382,-21.380567609723823,81.42467489204857,137.8949849763517,81.30153809228928,87.47468687444652,4.425474949127537
cut1,2720,0,98.04585096884057,-21.337313005386346,85.42563744765766,133.36822563355332,96.00938418254087,81.78916657741973,15.774029440658529
cut1,2730,0,97.3539413281339,-20.265993522038258,86.70135408601034,137.39964979858124,79.46017076656399,95.76571885572173,4.379140724594905
cut1,2740,0,98.77888526361106,-21.854633480993538,91.09187796972057,135.65120933950763,98.65070953690396,83.53183552401686,6.175616892110598
cut1,2750,0,99.494893994321,-22.542097738206714,93.13183679622931,134.88672941355753,82.62099360218987,94.21144504927261,7.372086898903155
cut1,2760,0,97.43341343954695,-19.765280032640206,87.87534293182085,138.18001348505234,82.05835880198643,92.37249566199092,4.57058404334337
cut1,2770,0,96.2295603687941,-18.728343500646766,87.75194534415523,135.906621454703,68.54464978015913,97.95498383447539,4.416485795023759
cut1,2780,0,99.04015479806606,-22.469458390230436,91.40696400554097,129.04218170334,84.1001223180353,99.51350136337408,7.351174316617389
cut1,2790,0,97.3319592760911,-19.175342379996096,88.14090768206849,132.38581582443987,78.80061524851052,95.89487828722966,7.5959491320149946
cut1,2800,0,98.14002693828118,-19.745261247742324,88.34617769709811,131.3678300638361,89.1554069388865,96.50484438695483,7.86385753743594
cut1,2810,0,98.90104787026571,-21.327926346465233,91.35613957795479,126.37793466992274,85.9950446752775,102.28063743572376,7.689798915514958
cut1,2820,0,97.61279800180989,-20.377650729651844,93.1398419568234,125.83807473627047,75.67138339547282,93.54491255697296,4.430716463637124
cut1,2830,0,98.70031773677023,-22.08227432888641,92.33546639687818,123.89795102369108,70.85880395266534,87.27959658834097,4.1281618708009225
cut1,2840,0,99.65371058334439,-23.159436638313622,94.16866796671087,124.68098593962212,75.96447558204726,87.66142990328551,7.425841863119015
cut1,2850,0,98.9312706084434,-22.366914269298945,94.38483547633857,125.24996483665329,74.04840629954003,86.26222056728297,4.254385435280662
cut1,2860,0,102.28894231478527,-24.880508727996837,90.43028164223209,130.36027282622535,78.0525196931857,107.53540448559359,4.5364858516916415
cut1,2870,0,99.89163404820088,-23.332723294107165,84.82370532148859,136.42166741966247,74.33922305891863,98.77547065480448,4.366960470602589
cut1,2880,0,99.55603832908783,-23.73264941167165,86.10683978256426,137.13431149856376,78.79914113954106,94.38096820410136,4.283743803321532
cut1,2890,0,100.85487447000382,-24.537363969408183,85.21998183741616,134.93580837357354,76.29917379028682,104.41689209852615,4.368216647855746
cut1,2900,0,99.73202108220443,-23.517264553141494,85.77311172768712,138.80650875104564,78.43220351367852,103.14997463687102,4.396832089144994
cut1,2910,0,104.10731773885534,-27.761831985431726,87.90011976117556,136.0522255845645,87.00632885373841,113.0873659814446,4.460502194103442
cut1,2920,0,103.66973869488986,-27.61629714599775,88.14648465125777,137.28502044727907,87.48992252572125,112.44842042942236,10.711410425841226
cut1,2930,0,103.44474026774039,-27.00627497230153,83.52834591002521,133.3029689342917,91.8076585431209,113.13535605511369,4.50546084739136
cut1,2940,0,102.50695677733668,-26.025000061787956,86.90784538400283,136.94671449193052,83.20808605795334,110.34471782425584,4.570989808561404
cut1,2950,0,102.03728845115616,-25.22632629274328,85.99208448468762,135.32363192771885,79.93491505199306,110.17702552125711,4.485987723679384
cut1,2960,0,102.91704082287325,-26.0594028965299,86.12628617429294,135.1117298359793,85.15618779402924,113.05602194778967,4.441162020509716
cut1,2970,0,100.45260240780782,-23.191747388747952,84.83906040232586,136.22152465148866,77.37262999913315,122.75376477062734,4.515685207389622
cut1,2980,0,99.70164352467319,-22.793277416453076,78.46622402633831,131.90545310663492,118.78599629190605,77.58786183239125,-3.3224969779853284
cut1,2990,0,102.55427026057289,-26.02382839454879,78.90031896095373,136.87019105709487,78.58480869789528,123.96615215747687,4.547039610597899
cut1,3000,0,100.13881079510563,-24.024497314684353,83.77438639863016,130.82365772541328,71.74072606472355,109.94053619038533,4.466139133932939
cut1,3010,0,100.23701480936347,-24.743204281194004,85.64529255312581,135.36738652981364,109.83480645467075,78.501986701609,6.017281024163941
cut1,3020,0,102.24369454594593,-25.803992354326475,90.54707716357782,129.83258163894385,88.23003879010537,103.38279789833764,4.656078782445554
cut1,3030,0,99.30697716912063,-22.91488126917375,83.31553241332016,132.58080391727083,79.05576779750663,112.1970563379353,7.693160744374517
cut1,3040,0,104.30272892759419,-26.828920279428147,90.74302349824397,128.84336843314978,98.54917023285827,120.09742522641731,4.722885291118135
cut1,3050,0,101.41345019832758,-24.43557477868549,90.0361047239988,132.42557219574576,85.48116625301023,117.60865698124469,-7.979523274965016
cut1,3060,0,99.07863568820049,-22.622146455350492,86.55068797059363,134.0290331032481,90.0469983069463,102.68957056254628,7.78283134782929
cut1,3070,0,96.9320461992856,-20.69519072679636,90.12021330629513,136.52042655563994,90.73239603789725,93.78325407703197,3.547880964416882
cut1,3080,0,99.58699378500869,-23.75517235292125,92.07176253595009,136.7596766112815,84.3748503464554,98.28422002488036,7.688583424477571
cut1,3090,0,101.98805097087327,-26.203838837322728,93.92404317070705,133.13217965103442,91.25428580138284,99.88471051643518,4.567129173293009
cut1,3100,0,96.76136126463294,-21.406868783527646,90.56096456582446,140.14095009103013,86.39188232315578,103.65857290329129,7.820430868886195
cut1,3110,0,99.08370556678658,-24.031711982240026,95.13581587819621,133.11656203208202,95.21677998360785,93.94941946853848,6.121063111465288
cut1,3120,0,97.98852066671265,-23.69281463969352,90.37865998659969,137.59036563636815,79.98779364035606,91.79549328692862,4.267409630471295
cut1,3130,0,97.95902338959594,-23.42142996660002,86.89218915776486,138.69071631638266,77.39876885507461,103.50345919299127,4.37813462216986
cut1,3140,0,95.79718986749172,-22.0703786188463,80.94860777782594,136.4062957562322,67.68307926759961,98.34648953731309,4.513122458816655
cut1,3150,0,96.50594265712735,-22.14255794687942,86.12011294343802,135.1962798208908,68.35537910155819,92.02971748156888,4.410077953080033
cut1,3160,0,99.83048251889898,-24.332270001176713,93.54987610449807,136.49138914291504,81.69671948955359,102.22072131372919,4.725371965760898
cut1,3170,0,101.54339497199531,-26.64511771310067,96.3087163160176,138.9376969124273,82.60386790386075,110.20256125276097,4.58863575732953
cut1,3180,0,99.18477564707987,-24.228760939362896,89.76745133240735,136.00050588064727,105.21625145022561,75.91921010219845,-0.14352042294515102
cut1,3190,0,98.54236746416586,-23.616693653799928,89.15090498814777,133.05102902507727,80.4910826678404,103.50666117863803,4.538841560928452
cut1,3200,0,97.11303168398099,-22.752609343593168,85.87502557871287,134.2919872672844,74.30062850652912,92.3305974881039,4.370227682138808
cut1,3210,0,102.9946959145882,-26.877684552845764,94.62913138447061,136.3601591837108,93.67619522084063,111.7313347460599,4.5080798211756745
cut1,3220,0,100.4082703588447,-24.879119200731402,88.45421202291831,142.59597738922042,84.92713610994984,109.3493555030884,1.7040557368201592
cut1,3230,0,100.14754554643977,-25.172376169686608,90.29804172957637,135.2650722320182,82.64951655419783,107.88281287338773,4.655387458450421
cut1,3240,0,100.94712125293161,-25.403564243591344,85.20127717370214,130.87421708764782,83.28499776286654,117.77927050025706,4.596155561941379
cut1,3250,0,104.4425484669976,-28.33542798591624,91.79178645399304,132.5867550171465,89.60226452030511,117.58969426222123,4.660166945029364
cut1,3260,0,102.6398736692787,-26.916507039479296,87.72027487751272,133.82207127746256,107.98432398613602,90.20398794107405,3.3011085476517907
cut1,3270,0,102.96282833721567,-26.055896021448092,88.94486096158064,130.31514648577019,101.87893992937336,112.55673852681227,7.945901425088021
cut1,3280,0,100.8662586749053,-24.487113066634443,94.61060817540606,135.25691354974177,109.39354552444357,99.24339868366202,4.850410216291762
cut1,3290,0,101.8936005996486,-25.05575400008336,91.70198078896111,132.57353744837067,87.61228223125707,103.41470913854037,3.1443186603266136
cut1,3300,0,103.89058570945906,-26.635337409364002,91.65617814286284,134.7538920182084,86.27816072182311,102.34304574594043,3.2056324204275843
cut1,3310,0,105.02008140637962,-27.337072217443467,87.5538505584466,124.09098267699643,96.93670149123872,122.18628300357405,3.111036612642112
cut1,3320,0,104.20874271841365,-27.428678074441905,87.21422543739936,126.50739297064322,109.07422422938447,98.88369555476048,1.4940108181852292
cut1,3330,0,97.5409904443763,-21.36874024790915,96.09025697023834,126.86261860535865,90.431405627086,98.67272509466719,3.0090892660730106
cut1,3340,0,97.23676946047974,-21.01331084324322,91.86597973679984,130.89312464909472,82.9502250945941,93.60325200419807,3.479112421505815
cut1,3350,0,96.05267932802623,-20.55430521082643,89.75077472251174,125.32048238633956,74.41874918499174,88.60901749471898,3.634622332300212
cut1,3360,0,97.49132505250033,-21.49187649483262,94.78372489998276,126.96872179959846,93.1449910810077,85.76336930354363,1.7830186109566457
cut1,3370,0,97.78329118120595,-23.64492804533585,93.48397334867417,132.0921198942249,70.13151516389125,81.96522998599707,4.069042734739993
cut1,3380,0,97.98772461304642,-21.757579894910677,95.09395810480495,131.1151065758127,82.02213851586689,104.2239191848077,3.3131755231713647
cut1,3390,0,97.3674581014017,-22.01158091779033,93.24747377104082,126.32476037697718,79.44498045064661,97.46635779872369,3.5746276286645586
cut1,3400,0,97.8533500212338,-22.144407500620282,92.43556327096204,130.5289781695416,99.0820038148313,84.14082765730504,1.5151652481248508
cut1,3410,0,100.28450233627939,-24.472412007272762,91.79193552185129,135.04412339983753,97.23706780417179,100.84543492301184,3.9188871664048195
cut1,3420,0,98.66354768489498,-22.08817133652273,97.22184444238566,126.66708398371436,92.27221704266013,109.55903826077268,0.19194113037089364
cut1,3430,0,95.48558738737518,-18.877851363441614,91.99831356969996,130.56806656347283,84.28012872117816,95.37823599074687,4.095978183085392
cut1,3440,0,99.54520657242524,-23.33648376295757,94.13099806686381,131.1486799176222,97.18973954484004,109.54826173937067,4.527591552712489
cut1,3450,0,98.9803874208952,-23.595798563229035,90.53225406387558,125.79283697688844,89.38353563614534,101.47565711712491,4.247996339626858
cut1,3460,0,101.75751560030285,-25.561710366546304,81.9289463620757,124.59459332257728,89.99532329640878,123.21641775485966,4.5830181437038995
cut1,3470,0,103.41089557152513,-27.71369602667179,85.37409634480598,125.48362538704403,99.49115775934214,115.05830188775141,4.449358723361859
cut1,3480,0,101.5646681308727,-25.27390563969359,87.59516834921921,129.15539915682706,91.28297466999376,104.51742472208078,4.490035151523688
cut1,3490,0,100.00403353784634,-24.011251084887885,92.03310582784967,130.97998793872824,103.69976209623337,92.22664471268068,6.252355659903508
cut1,3500,0,96.3374044314194,-21.91886080306311,85.23082154469878,133.55729697527207,75.34625757410451,95.59120571626121,7.549683954444101
cut1,3510,0,99.7842092087847,-24.60514552523658,92.77412019041607,129.80584042177128,93.39815976458534,103.62526510447933,7.350363583623901
cut1,3520,0,97.07838083086699,-22.550924330552604,92.22185068084671,133.7880206055825,81.06272384228218,92.97235307863171,4.219552311477437
cut1,3530,0,101.48137713226538,-26.035618818976115,91.49039346956461,132.6151706809412,97.90781979191766,86.30286866341578,12.274879322430031
cut1,3540,0,106.71909178839786,-30.779737840596002,91.73338606327276,131.84111451338123,103.58913593060701,113.9958363431698,3.735729324038171
cut1,3550,0,101.99759593814164,-26.219448220461828,82.4739414391726,134.8086991212918,95.7192149660432,105.48474886584066,4.200849766469975
cut1,3560,0,100.99506057196987,-25.79725950879694,86.18987290584569,129.8608710140764,91.71186073119075,105.04732852723957,1.3257298764113685
cut1,3570,0,100.93306434478872,-26.315512794569823,83.93163462455921,128.46964042008776,86.36014998634408,99.22400051879895,4.3872302932848415
cut1,3580,0,102.10259879275046,-27.156699555699067,89.55129832294217,127.0739746869844,85.61859424003251,97.24605329585988,4.216687409488683
cut1,3590,0,100.98789466006393,-25.31973296434611,91.2223109997583,128.87924253448557,82.54303631095964,101.48016573900495,3.544158910372378
cut1,3600,0,98.75567214405656,-24.542358247552386,83.83219220462986,132.66948614031676,77.92780572361232,99.09362402260645,4.243469757695638
cut1,3610,0,98.22298131482663,-23.03333117587397,84.44058294605452,128.69364004529177,79.04268640303529,102.95848126352556,4.368418075176172
cut1,3620,0,101.33190397797529,-25.19834373635184,90.95485176398859,128.1576559896536,89.09271527423995,113.32320210446181,4.730216340497653
cut1,3630,0,99.74983630959537,-23.93365253646812,84.7630332026791,130.9086507796289,80.53885673518053,105.56131043431088,7.680487448513349
cut1,3640,0,102.1722816924256,-26.2773883669032,82.22921466919712,132.31692309116974,90.86859367529786,120.41986201013357,4.650974405677559
cut1,3650,0,97.40132687846969,-22.631063044310785,77.10207331026152,139.09394806140813,106.36684016474034,78.97573010911321,2.7953131089128234
cut1,3660,0,96.08626490694273,-20.77246135987433,77.78114966755349,137.0161386023963,112.06285339956432,81.79441745153818,9.36348215039195
cut1,3670,0,98.92169986028708,-22.007496739108557,78.25727614791322,129.08614262981675,95.70859563955628,124.1693461170409,4.700000061229959
cut1,3680,0,98.18538101601,-23.04855388201457,85.21710777798668,133.87304290262162,75.34285383469349,102.3064614435356,7.612957110685544
cut1,3690,0,95.53307949224236,-20.638595137843655,84.62704434247543,138.56743569986898,72.24346779293658,92.2696908800861,4.464419634947383
cut1,3700,0,99.22121868071673,-23.618874078919557,83.77075447747426,130.86278144150293,94.40535141109875,100.28462358481111,4.291035580407994
cut1,3710,0,96.26923118324261,-20.662443120309174,89.15788849906734,134.62739802789181,80.79142078869629,97.38135776652643,4.381882771624337
cut1,3720,0,98.17095811908085,-22.447597625986337,90.83075612464067,133.45411225957696,83.61349607476465,104.24799562039352,4.455617270068426
cut1,3730,0,96.17447020147463,-21.487163151326616,86.41290901787315,135.7875518559521,71.89853689372907,97.13143488757358,7.586780515196476
cut1,3740,0,100.54994070936259,-25.727897111338166,95.55280763077586,141.63631554729324,101.45840916246583,84.62398720080097,15.323808966051628
cut1,3750,0,96.23413473508793,-20.650355333269008,91.44339956260245,140.96844466080412,81.07057912990828,102.98680980985202,4.44585154380917
cut1,3760,0,94.63593183809382,-20.134544151513218,92.74516559217032,143.62360113969712,72.55235829699194,100.23059974558238,7.795153639778476
cut1,3770,0,99.13767175174941,-23.867745860874095,92.34952072615155,135.21797891527152,82.41863873003899,102.6073576062005,7.6883561148959885
cut1,3780,0,100.51039434805621,-24.882117434945673,88.67881879758306,132.78371844615774,80.77865867652898,116.61790760990021,1.530590158214654
cut1,3790,0,97.790329999193,-22.335959524133525,95.45112370770222,136.18934471040382,86.58235719848169,108.99942840621843,4.562897164331108
cut1,3800,0,98.9704790523748,-23.82014706386186,86.48687738950365,132.1690791992913,85.23763892545037,111.91909245358472,1.6122082948592398
cut1,3810,0,101.06147703649388,-25.41874763298205,93.70261791984554,129.4646215483677,92.61938606129605,103.48686280731249,4.530525454885286
cut1,3820,0,99.85602803769534,-23.628083267960168,96.52873548117331,133.17780212333741,96.53863818298238,116.92031041419821,1.6660846554881263
cut1,3830,0,99.9486997108623,-24.095813746281046,100.10804969700894,127.98573995222179,93.84096012344268,110.0074382523205,1.6631006644156465
cut1,3840,0,96.87465257174844,-20.83396926272975,96.85525740488418,127.75155687170994,86.21263855958622,105.23016305864977,7.789943928963946
cut1,3850,0,94.87294377192755,-19.01540957439717,95.51373835509771,126.65686905744005,81.19768096228445,93.46389807384179,7.782829915725674
cut1,3860,0,96.64770629792534,-19.656231456926545,90.81002887147606,125.64465905938657,86.59607550599,111.05762767249016,7.711217864639127
cut1,3870,0,95.79034500439833,-20.674525704835236,90.16238674278539,130.40764798974962,73.36819272637797,89.87701618383078,4.217582977765246
cut1,3880,0,95.47722331690052,-19.86684533037069,91.87438201761563,121.29759285253347,75.1491939642777,101.11321455371164,4.392318189654888
cut1,3890,0,94.55422437826967,-19.305148585760612,88.2394124661635,130.52146287649452,74.15928768880123,102.88918634284656,4.491665153176052
cut1,3900,0,96.77187035895476,-20.487106514154682,89.99751243949297,131.10920505778284,81.4423701462252,116.28906340070327,7.761672989784952
cut1,3910,0,98.74914524135556,-21.83848844489308,100.26355288329857,129.59424461241028,87.49118178836099,115.58469323382349,4.601132832758219
cut1,3920,0,98.6049234447265,-21.88419860625833,91.27703407722254,129.15858232989257,94.87089567516723,122.69747178450852,4.576525606112615
cut1,3930,0,100.95319073373099,-24.021530989517895,92.68023319965396,127.75850378669853,107.4016495500154,137.01616776625616,4.5654127395772655
cut1,3940,0,97.30150686629322,-20.04011710391923,91.2143375866471,137.45426366223202,82.91826840775968,127.57895423373435,-1.6848503281848548
cut1,3950,0,98.35192619011252,-21.890686730866353,92.64410606925689,128.1966961430706,86.93775641823994,127.3376290821461,7.7266309605260695
cut1,3960,0,99.16861956772446,-22.87960045657545,90.52031784379378,130.70407956092114,96.9327406940615,109.95994968605896,4.631065119677194
cut1,3970,0,100.13082976405205,-24.465878324301052,89.89694766999673,131.19954207637818,89.08600410332782,115.1962578307788,4.563739739981588
cut1,3980,0,100.35725907183297,-24.275909864577837,86.14994767724014,133.23205993901482,82.9985230472208,127.31922179289464,1.5930234517278417
cut1,3990,0,99.43199651428291,-24.44848718418535,90.35725354424741,133.42869348992843,120.90680586552853,88.18164135348215,-0.28058654080307954
cut1,4000,0,97.13924450110251,-22.217970927521918,89.20242996388522,129.32955293123277,87.34825213380937,119.8949613121883,4.513846748036126
cut1,4010,0,94.56887243345976,-20.486563880654714,83.5938511366761,133.4270662476536,118.00047451945858,70.23502511767893,12.35635176196286
cut1,4020,0,101.6429281789071,-26.765537263543255,94.94316889698024,123.93866977580645,91.02382719904514,122.43178499397605,4.589996921109681
cut1,4030,0,100.88240495237945,-25.13110708163757,90.83978121550706,124.6811473969346,147.24375308532615,103.23641059434217,3.0096729789363876
cut1,4040,0,99.33754255234416,-23.2016508307352,94.84234222315636,128.10679307921978,97.86827606165487,117.34956528599365,4.50171420018172
cut1,4050,0,103.24030419656499,-27.604782840140334,92.31112190489607,124.1236457012012,111.68032277708618,130.8013038650957,4.499055307585996
cut1,4060,0,105.82394689961961,-28.448013105019214,100.05640213410977,130.04937365568594,106.40947103705761,140.00712422374397,4.68209017908181
cut1,4070,0,102.43937173354531,-26.046993211823786,98.24600651257383,130.0452904989707,101.97735265416078,141.014306012974,7.778895602399566
cut1,4080,0,99.46211932786866,-24.033070798898805,89.79042499128168,130.78040084589338,87.6999934607053,132.2466212040384,7.723952449303684
cut1,4090,0,99.5450379931205,-23.738711382862814,86.00110314402922,135.09082297881307,87.42586380131965,126.5039574856153,4.514180302462819
cut1,4100,0,98.50297990693588,-22.424728575312454,87.34961451352221,134.93962061092049,85.02393961966405,132.6614163518394,4.602075432407897
cut1,4110,0,98.95523722499112,-23.149909071137277,87.24520482011489,132.16060916854676,116.89743306440975,80.0949477314803,-3.358947439242918
cut1,4120,0,97.86903346049985,-21.056662518847112,89.84151698505755,137.12158022895127,81.55500093975141,140.15001067147662,17.262765770205824
cut1,4130,0,100.37714895612531,-24.007459947786916,87.55285127626397,135.71365631305105,86.63929530208748,132.19013275587247,4.743744908765937
cut1,4140,0,100.50274887448641,-23.748354816091258,98.23560017859492,134.1477519817663,99.37595944722425,122.89577725732755,4.722626648248397
cut1,4150,0,99.62479341378652,-22.6115960375947,97.52656184067435,136.5407250266178,89.1769885331962,132.47911568683057,4.645708529485876
cut1,4160,0,96.82405553079047,-21.1166785364039,96.36114230000055,134.28813874725512,72.90998898444928,105.22107305034928,4.4844108674514285
cut1,4170,0,94.96902904694718,-19.084319974590468,93.9415497727944,134.214904959702,74.5282521558881,93.34145831201221,4.5243199488241075
cut1,4180,0,96.01723085972719,-20.361060125813463,95.23554495104968,133.5464099608954,82.2510904472654,88.88891516338128,4.235199943968704
cut1,4190,0,97.9829254942002,-21.10263469671283,96.96551509780082,122.96916089649282,107.27256672219286,104.68831974327856,0.7901696350056749
cut1,4200,0,96.2354319685295,-19.5888167973721,92.04712377881555,123.71029122279701,84.38012821384011,89.65365296954407,4.417591640888342
cut1,4210,0,99.30189339388431,-21.85594302559983,96.71567902668374,122.09923507072143,93.70032019368985,104.77690827812314,4.592927829833135
