System,Frame,Leaflet,zo,h,mux,muy,std_p1,std_p2,theta
cut2,2100,1,61.49918674110767,-26.196994287308843,88.36192435643335,145.52088821178913,67.1801374394636,89.08599789227772,2.6598101237058187
cut2,2110,1,63.53532348110907,-28.068217396036786,90.86925569403456,146.2597562348972,67.67847081915863,92.24651172770709,2.6887057641801624
cut2,2120,1,63.99650962021241,-30.69694610995682,93.11917590435276,149.3301469806797,67.1318964302067,84.45132560790654,2.6285444873760544
cut2,2130,1,65.63091059499861,-30.248732072597797,92.50830025312189,146.82110367025845,73.1679464293558,85.56229238511284,2.6849900638817568
cut2,2140,1,62.06497037282118,-26.48668309869782,92.43044927851555,148.66510961586894,62.91878337771562,84.15845025115202,2.7574714237291817
cut2,2150,1,64.7853330175473,-28.695055494004038,91.61579105775708,147.29816425000806,68.51804559012278,90.92229666845256,2.80961817550389
cut2,2160,1,63.84609427836011,-26.5868257499254,90.05570505576586,150.1093956539916,76.59880108081771,94.27692417793216,2.8684079829547096
cut2,2170,1,65.49642019118906,-29.808903834719292,89.59790634174755,148.57468482208083,72.4291766295041,82.34608328361308,2.137208438628532
cut2,2180,1,64.38950279270495,-27.34657557637947,89.60363061600876,151.16148929048742,77.21186978128236,87.25017936868021,2.5481447070536447
cut2,2190,1,61.38815393622102,-25.44972257701775,93.99030764812278,155.66026713750728,70.53545461968946,88.11715829128467,5.96276481198446
cut2,2200,1,65.29122198145531,-29.948175605130896,97.13869097516739,151.10429065704025,73.40693946888285,97.06096754416536,2.4423890504605517
cut2,2210,1,64.21735456707488,-29.90423443308981,97.87354569108379,154.68990052072652,76.03339570341237,95.65706453659695,2.5837935287350313
cut2,2220,1,66.13514047982967,-29.604732705009322,92.59929678803171,148.03070952038172,84.68863138697171,101.24877029978371,-3.3762224922528983
cut2,2230,1,61.75097216473781,-25.45969979925595,91.49055504604667,158.29744193639195,83.21109231775696,97.82125638977817,2.6614500939951315
cut2,2240,1,64.73944443076827,-29.43127881429149,91.33431758983443,150.10569881307205,84.5012230127719,99.12115547906426,2.523543067517033
cut2,2250,1,62.26760979435149,-27.203906312335235,93.34820433851547,151.86412808831767,75.28780006560993,91.27090449335056,2.299070012795876
cut2,2260,1,63.503476728740864,-27.569920101943758,96.19933151165222,156.59883808428415,83.42828063951151,95.98968654479712,2.6393007921530924
cut2,2270,1,64.22738758407755,-28.40569718617816,94.48473075136037,151.9724094441956,80.86038906318609,97.70055371723515,-0.8091257491182956
cut2,2280,1,66.00578957473137,-31.12592892993595,94.65065818277705,147.9894632154617,78.20008789415334,93.79286304941495,2.60240484378155
cut2,2290,1,65.59490270417061,-32.26358362466749,95.47155698332946,143.17496432940555,71.193837605037,89.58678911251067,2.4592805754252427
cut2,2300,1,61.730844430336376,-28.22634795466406,96.278335637526,148.89158719272794,67.79570656791225,85.06535970241238,2.6028783774703963
cut2,2310,1,63.1903403852109,-28.30717056988562,94.51608240332278,142.0149796301797,69.57559422339435,85.8294973898473,2.5881095484682404
cut2,2320,1,60.78621265238347,-25.80187112232593,96.33765813818923,148.58805250674033,68.6954707802209,85.09070580114484,2.471344748495672
cut2,2330,1,61.24437052260147,-26.6849246466706,95.89863318032495,150.92826150788278,66.40240701448323,82.65145530952987,2.440829996711281
cut2,2340,1,62.241385121530705,-26.983738877028838,88.93390144538921,147.02560120148678,87.72451342907613,74.08330814778849,6.6233967171624135
cut2,2350,1,60.92263190499169,-26.459815325105698,91.14012669614694,146.85802172516395,66.25439088347146,83.1444923674746,2.2616844105757674
cut2,2360,1,63.57458779112376,-28.390405914002848,90.6495998163387,143.02226839132226,76.51702191518694,92.7094949193805,2.2291634594463456
cut2,2370,1,61.9235981761006,-26.37700512332767,95.40036692416105,145.50162930258526,71.26880647283883,103.45260897619902,2.340218350740088
cut2,2380,1,62.824574914765755,-28.136129796827003,93.97520420242617,146.38132252526373,70.52698527827211,95.91689787526387,2.329446849753216
cut2,2390,1,62.47928363299222,-26.455318828263273,97.32385244601868,143.31593933636537,71.94084062658709,95.1069921886636,2.418064158481946
cut2,2400,1,60.435352787325165,-26.167605942224334,97.57567861911869,148.7096772931322,70.88879164294791,99.2100905374608,2.3263969041835075
cut2,2410,1,60.35784573544979,-25.84821923789831,101.34013766409292,149.76951204661208,72.81517103798674,98.34677150237091,2.216041396173837
cut2,2420,1,61.66474648490538,-27.746028132302005,97.20763333753297,146.989310250119,70.3106577733493,89.90597927483715,2.32158311723066
cut2,2430,1,64.16410687212654,-29.159346906158653,92.18800749911433,147.39338386405413,78.79732583986159,98.72703453425937,2.2785650030911486
cut2,2440,1,61.25274738776669,-26.379481462633784,91.04898609459343,149.5712241617903,73.15185343396494,97.8817523883052,2.1144303612394864
cut2,2450,1,61.46659359931586,-27.002727875520844,91.24339872838551,147.93685830395086,76.309862185676,92.33555909780091,2.168642759161621
cut2,2460,1,60.62522164645221,-26.545640424151287,93.59589820682675,148.45938759214098,70.04730675190616,100.15427855377008,2.061438194091327
cut2,2470,1,59.92518016991936,-24.68778476250454,92.25564097164512,150.81049871116466,74.84094214001382,104.85146071286093,2.0772413506818106
cut2,2480,1,61.54905118247628,-25.817071963940254,92.74251416986718,150.9731153814214,80.20647705837197,115.15797286628019,1.9730705423087742
cut2,2490,1,62.27209230967448,-25.944811697585166,86.15309950963699,150.34317790866737,77.01269344082672,114.97222503241575,-1.331289396689905
cut2,2500,1,62.020533034351075,-26.984325199317077,88.90194262456404,147.52987428527427,69.20389743851007,110.32820355538897,1.9148538554046972
cut2,2510,1,64.45043086268616,-29.28219105604514,97.75858697996487,152.80831243987126,75.42861779467889,106.117703808457,2.0185249307005426
cut2,2520,1,65.04641805609607,-29.688282484701794,93.94577724992658,150.6073359210957,78.73932737431379,104.54417361699674,-1.2380801743979497
cut2,2530,1,65.71156685019135,-30.56251036224156,93.78109815163286,146.27799675689468,107.55000587826832,76.85200090758083,-2.8196216871873943
cut2,2540,1,63.570916597890765,-28.296352120895385,95.94049843887632,147.08758443897833,71.15631120895046,106.34521827236094,1.933663442575027
cut2,2550,1,64.6231964604189,-28.653977984006975,90.06144267177298,149.06846572016,79.5701927147912,103.92449925268286,1.8581073267953445
cut2,2560,1,63.22504667343101,-27.775120554668188,94.62734244891514,152.81753534036605,101.35306264048434,78.88047450269141,-5.946802073732077
cut2,2570,1,61.40655315444358,-26.209494822990692,91.87161510702931,152.9351983653503,73.09626393847144,105.88302248296357,1.9037718959469048
cut2,2580,1,63.853476504279335,-29.525861082779382,88.69098252773541,147.27288291612052,76.71334236357583,101.96269006792765,1.85603813617923
cut2,2590,1,61.06397984880408,-25.963624612929657,86.49853596767102,154.26216904460065,71.62164330755714,112.93319313381784,1.7208514338334644
cut2,2600,1,60.64424843337753,-24.83129451243423,85.08124533547534,149.2224468708911,75.63636717596016,110.21402494650674,1.870557969624893
cut2,2610,1,59.89140530521277,-26.148829245592,87.83353715647853,148.4502548996334,72.92323239866896,91.8282891866518,1.894603493562581
cut2,2620,1,60.43556122957521,-25.72573720585708,92.11093663173403,148.31182175597075,80.12926749006269,91.46337479895591,2.2586511733126
cut2,2630,1,60.435626260448736,-25.511705609046356,89.00978747085078,155.43650517917504,78.32801014702717,104.15857848093667,1.8429767338558878
cut2,2640,1,60.00430474123066,-25.320417020985122,87.22933505784336,157.20732196786005,71.795570742806,113.01960327664757,1.6851871829702236
cut2,2650,1,61.3931493900104,-26.722407564831713,90.80093887648026,154.19662128106222,71.49563912784019,108.10726082971385,14.393018052701755
cut2,2660,1,59.3124538938794,-25.42163301224431,87.29818115423241,155.6490264226902,67.36412779240793,94.31321148453938,1.8123215414547253
cut2,2670,1,63.180077103358,-28.73593455309555,87.09690578907632,150.08088017484658,83.45029291495034,97.4631132165567,1.996806069433239
cut2,2680,1,63.728244883889126,-29.065919746273195,87.9383587220136,148.77461080776501,84.78599374485125,97.768247408168,1.7771777524996422
cut2,2690,1,61.607362872758365,-26.345373005779432,88.35821443179593,146.96440606207923,82.68743236846628,94.8007273963754,1.7486326219667345
cut2,2700,1,61.43713633593746,-27.630948079987135,88.63840967325795,153.47879632129383,95.02504433708033,74.1463885877976,6.468998616694011
cut2,2710,1,61.525305098608165,-26.236210766365073,85.12938333662898,153.3511954827956,84.68964052018627,94.43286541002476,2.3437229097237426
cut2,2720,1,62.48811248897587,-27.26369841786562,88.11508756176853,150.9658255453971,87.57998305792462,97.95308375129639,-1.030110455293259
cut2,2730,1,61.03161329761896,-25.486982376047475,90.03174010013996,149.79610023787075,79.71697579353206,91.21107047922163,2.373859678195535
cut2,2740,1,61.630171089764495,-26.81392782131409,89.37672033783426,145.58557799181713,76.22566423310212,87.68278094558244,2.5067151394601255
cut2,2750,1,61.88926043714815,-27.51181056994715,84.38950477672626,150.34466783353193,81.5715519926523,94.21638490237748,1.8151523750698666
cut2,2760,1,60.966459218250236,-26.882955579170897,87.79406215406775,150.20012537963422,71.842429832234,91.29435718856872,1.940791877148508
cut2,2770,1,62.19353934763131,-26.50071938894189,84.75013899694227,144.8180336777131,78.16385133657872,92.92832513208782,1.8104931367539043
cut2,2780,1,61.28185707239561,-24.94468886332357,88.6878252975132,146.77406992041008,74.70004813198278,83.77902699934018,2.1087761139993906
cut2,2790,1,60.32188265004912,-24.23893087168433,85.97783358380264,153.62415468466062,80.90756092382564,91.18518403139677,2.1813549118737243
cut2,2800,1,61.206124365520296,-25.82921856336297,77.63566239177679,148.28257874622747,91.18241631206129,96.15266085871322,5.596828894635519
cut2,2810,1,62.39675057269108,-26.916947602878356,82.14399273356919,150.09265847388096,84.82014018269238,94.32346118210894,1.809356210343696
cut2,2820,1,63.06777113097449,-28.924494318766477,80.97127170592711,149.21211446062696,92.25534771325253,90.40984420753092,3.5333171673626023
cut2,2830,1,63.676703441022205,-27.703200138084068,83.133519510671,146.09043204791007,91.05283250426135,98.22837043197305,2.6587910174553464
cut2,2840,1,62.278085485864466,-26.26972446394662,83.05354208584288,141.37804611563777,79.05700587911342,89.48027652641984,2.7454796948556943
cut2,2850,1,62.14364152231317,-26.260591201011735,81.43668549313013,144.41288339868638,79.99399053649711,88.24745842224912,1.7773028372745683
cut2,2860,1,62.42753559011515,-26.4210536559471,84.08165285321931,143.42491389163334,81.03118909845053,87.5271905813276,1.9121905657077947
cut2,2870,1,62.0104665346484,-26.515201735229834,82.96951968302845,144.62467077086148,78.29893663256655,93.14956510345934,1.9144603985186779
cut2,2880,1,62.729666607343944,-27.003235296115342,83.70336281355326,142.35899172228724,78.60716431655933,87.6031827806612,1.9070564528295044
cut2,2890,1,61.53793482443241,-25.277309201651065,87.21733139173651,142.65808131891026,78.06992321099885,92.71494817262953,2.1661505342258383
cut2,2900,1,60.526520636791574,-25.72789844031601,84.78827698861555,148.22080521023588,91.38330156970524,69.87869923351822,-2.8294545977099714
cut2,2910,1,60.62211589463372,-26.410367292540858,81.48801301503893,146.814213018982,71.65460466251166,88.03726882447096,1.92694788153505
cut2,2920,1,57.60355882800258,-22.94745853686443,82.2500879210358,156.52356057976496,74.23044682925136,82.10580534068556,5.099533482354081
cut2,2930,1,57.63430478731757,-24.225205560555267,84.79441613729874,153.10111542673494,70.86772095665344,84.55347621416446,1.9975216634679567
cut2,2940,1,59.69937518637118,-25.234275990001986,84.4729634902891,153.5802909360312,72.90323325146352,97.78200036303882,1.8053251692320689
cut2,2950,1,60.82599089728951,-24.93588120581386,87.48880671416617,149.07186456478442,76.9998310189718,98.26389918625996,2.0026453838139004
cut2,2960,1,58.02641718994845,-22.61357098609952,89.0906978907445,150.44458743252568,70.43610010451833,87.57235552634637,2.1900545418747788
cut2,2970,1,59.58943643789388,-24.25752089666352,89.39844468823183,152.1845142208873,72.26819498775512,97.6644328570959,2.031936708258228
cut2,2980,1,59.58455797094728,-24.030312878793534,82.44419669156186,151.0920438140975,77.45692120498624,97.73939778196728,2.0465523931564
cut2,2990,1,61.40411339952237,-25.144693701085707,84.66067922853577,147.56180109106782,85.53681416442515,96.95917754363501,2.411812689881646
cut2,3000,1,61.211845234104786,-24.253624536388784,84.08522994595278,146.98572102341814,80.48010615425808,92.03964384498336,2.1366927968013836
cut2,3010,1,60.31167035249856,-23.687653147787092,88.93501697992188,149.93110450056935,82.01241485342621,97.04383614187039,2.58142814416267
cut2,3020,1,60.46113155711996,-23.710707969527977,85.89312003822448,147.34117413933876,82.14306091652749,91.66260637203507,2.0311107178014662
cut2,3030,1,61.192945418320996,-24.271592107652584,92.55162994162804,138.0559840816724,75.36003590994571,102.58135068088703,2.814668722713349
cut2,3040,1,58.41349591101666,-21.492642832272956,94.20025820168551,142.3215674573772,70.9956475111579,101.57581342102341,2.555071395557647
cut2,3050,1,60.81268701180285,-22.506420154900706,91.91493783122839,145.05125421044406,82.67709881405177,108.11350523633713,2.262658321706651
cut2,3060,1,61.036284431702846,-22.651881969428636,90.82750805279659,142.86108418718572,84.2938464375194,109.61309909842109,2.2986980082655992
cut2,3070,1,59.97513289863702,-22.217430196291346,96.70404705895496,147.82969494580632,76.4796819543431,108.99868260298769,2.493118038187004
cut2,3080,1,59.01325982574015,-21.40925395787773,90.23422357090412,144.8233934500755,77.93655786059124,101.27538565299388,2.7317678824916123
cut2,3090,1,59.95506693833855,-21.06218156944121,84.78886142482793,143.96986065935727,84.44207869964173,104.77225183660994,2.2970621321916203
cut2,3100,1,58.80599449026049,-19.81377823755447,93.66222317755962,152.49923245845025,82.45184183470975,106.20135405398312,2.446974107517527
cut2,3110,1,59.31324645854525,-20.187589531113705,86.27877128436997,147.88060268489656,82.0242065922848,100.49461710957502,2.351145542939068
cut2,3120,1,57.53976555597506,-19.836135163880478,90.88228603181685,144.73937993260495,71.17716739969585,86.56078572862015,2.5010636028645323
cut2,3130,1,61.704372487458514,-24.51959110474559,93.34028250029691,137.20592409126394,72.03232775312985,93.85430604620875,2.5060702018155117
cut2,3140,1,58.17286076370228,-22.15097772044407,90.71976886781998,141.25182879973474,72.89607675747088,86.17857056689986,2.3016559631631734
cut2,3150,1,59.399016398958395,-23.704696236815074,91.1615679430974,140.7343535489571,72.90714280408946,90.94753213739753,2.664613108423269
cut2,3160,1,60.771639712909455,-24.24206136013444,87.56484462036993,138.59106178486553,82.60016388898771,92.71342679750991,2.255059153779296
cut2,3170,1,58.903809612237104,-22.462724442219393,91.07205255696321,142.8649928398128,72.94233605922973,89.50778030508717,-0.614981077014219
cut2,3180,1,58.861811058089515,-21.86567272389094,87.46609275956789,137.9547473648543,68.72033196074021,91.69759203545688,2.3392581708490705
cut2,3190,1,58.511248876208846,-22.729672008729217,95.21723730325546,145.77949867022537,71.42264594789934,84.44355891122534,2.268059103182239
cut2,3200,1,58.94597300294939,-21.70581714954182,96.47035429801915,136.18927273577225,72.942397777171,95.34505625064125,2.666133498784534
cut2,3210,1,57.378796472749926,-20.477322104559548,90.64979092754056,144.7872934062315,68.99975571786887,88.89316699475698,2.095001950098652
cut2,3220,1,58.25624285221861,-22.05373157884608,89.6077763958653,142.61139426738228,70.86404463448689,83.45977921453982,1.9449996038070303
cut2,3230,1,57.363614787351906,-19.05707604988299,86.51405503657892,148.38535683348744,74.50850060838337,91.8290668138046,1.7547331097336156
cut2,3240,1,57.363203673369135,-19.644654566786095,86.28057062736482,142.96242486359984,74.29995234859165,89.22403396260461,2.0229790811801083
cut2,3250,1,58.32549591373813,-21.702744973825205,89.5902136381208,143.52370408866065,73.82711125711089,78.48843727954787,2.5169176080066133
cut2,3260,1,57.72578414926905,-21.103369974119744,89.72189309600482,144.91021162585832,72.34756836998777,81.15218425486844,2.3439244707784717
cut2,3270,1,59.241922779788275,-22.23421308679343,91.21358937799675,148.58178130930054,72.34396056249123,90.52949640443364,-1.2480838522253805
cut2,3280,1,59.25711023701007,-22.56123367562102,91.44468727590903,144.18963443250274,70.05682367456005,89.21391929147941,2.1560834786796326
cut2,3290,1,57.989396892647804,-22.325051825976175,99.3678679541379,146.31820698735962,62.05295618308339,89.15387085714524,2.144464363976848
cut2,3300,1,60.63505701455766,-24.061959644615552,93.9629714483789,140.01343393357732,70.32074428168374,88.6344199489478,2.179171858166749
cut2,3310,1,60.17604421090525,-24.940159715207315,95.64417287443537,144.84176851668553,71.76938806452752,80.98786577657042,2.176643758514329
cut2,3320,1,61.06816753535822,-25.905229237299174,97.97711654463828,143.50696697683563,65.87505037150648,85.55555982913215,2.0356897949104957
cut2,3330,1,60.427653503199146,-24.34989801974518,96.01315428706793,143.4854000393947,65.54648769274563,91.57715052704448,1.964687163316779
cut2,3340,1,62.062821461667646,-27.25962239839423,99.14454575206167,143.6814034234437,69.41360259685244,84.56794335634558,1.9304350034802653
cut2,3350,1,59.387245588160596,-23.990768997580755,92.33935298728372,147.12370222064646,93.8455104006019,65.50063742609655,6.4895587184898815
cut2,3360,1,59.00094355142818,-23.85667960581208,91.72347646925274,148.69243677392285,66.14079259998736,84.32562061027124,-1.3111003658316145
cut2,3370,1,59.56198084409222,-24.497812463877974,92.87309616913203,145.33343435516613,66.96229630888047,80.48947156423775,-1.2086614815029184
cut2,3380,1,60.38937202475947,-24.98780299079075,92.691205917538,147.68759696177926,71.36612774039493,87.62945866511315,2.373646300838496
cut2,3390,1,59.328181768587505,-23.617730248317876,89.18204028188472,140.8651131951979,68.46334918890231,88.01980619012072,2.2560563958312545
cut2,3400,1,56.23140411642101,-20.059949016383555,97.55685866631352,148.16674831237296,63.28455090667579,78.40640790958503,2.206316858089366
cut2,3410,1,59.33875397096848,-22.475931348694136,86.93161952007793,146.10648408000225,70.27916280336802,81.76293750674162,1.8995484018711004
cut2,3420,1,57.6441983492072,-22.991045705441667,99.57588440647558,152.98675409874178,60.9738666681471,75.28200036153723,2.3916564818099273
cut2,3430,1,59.0674268480635,-24.365572936937557,95.55906538659625,142.84137500796618,64.61263811116174,77.08655427194326,2.821437884096476
cut2,3440,1,58.40713208905159,-23.329621188458198,96.05405718033916,141.9281619598799,63.16961201687527,77.09366001760334,2.526013453069713
cut2,3450,1,58.06453973910449,-22.284000041524955,95.69809390630962,139.47642041015897,68.14517664967428,79.24164264855709,3.0271531190088035
cut2,3460,1,57.42198651710142,-23.124555526832975,100.22379376335635,145.17674456354226,60.87398568556086,74.48338154519182,-0.47484687604285336
cut2,3470,1,57.276008119411806,-22.278654540542675,97.11798238961856,151.3131745883832,62.471250428477376,82.1302544262201,1.951680247577823
cut2,3480,1,53.93270785526992,-19.625446730391968,99.77852180597742,154.49744971543055,58.0903359144631,74.06885084728428,1.9681004686228265
cut2,3490,1,53.94437699007847,-19.870607032277032,96.44804143221441,147.3877990657309,57.29026484615553,77.54581750134302,2.3217674961834227
cut2,3500,1,54.323910019667416,-21.11545950478029,102.23347324552125,148.54169138795967,52.06894221150591,69.61288936170756,2.6148338348404305
cut2,3510,1,56.30654242885177,-22.433981999430774,98.18662856973124,147.5327176753683,58.19590590077474,72.6873263792949,-0.9338584202921261
cut2,3520,1,54.404490705355826,-20.567221496374813,100.81725929464817,149.84012800110233,52.23011609825021,71.64297287684299,5.415067909427672
cut2,3530,1,54.28959883305226,-20.152558966608964,94.33864952288636,149.96025749256532,54.74312601480272,74.55223357880057,1.937336949144379
cut2,3540,1,55.302100462100846,-19.65183009850956,94.88947500162313,147.63071394126015,53.4314368366278,76.72734144591922,1.8361552460663904
cut2,3550,1,56.27806445339253,-20.673012788632583,96.41234157287927,152.41845574238462,55.13748855095237,73.8367838547282,1.8964312628356603
cut2,3560,1,55.68506302741937,-20.737076742099855,96.36842082993763,153.9348737477009,56.20518234813308,73.29005249365574,-20.04962787723372
cut2,3570,1,58.81618719261521,-23.444619323666277,94.93791326147117,152.2054828677266,65.26064953346952,83.67671951613735,1.8903494695175505
cut2,3580,1,56.50874952062068,-19.593338114564325,95.21188492769804,149.78363686963056,66.89609004953621,79.49370380982307,2.3941857227047385
cut2,3590,1,57.63949631779757,-19.560353867004537,95.79168882542534,149.64120911945798,72.26280503922577,97.2901871723518,2.2350470186204197
cut2,3600,1,55.79561532895033,-19.7829428538245,97.25993401432144,150.38511967878642,61.7520027541209,84.69907413057697,2.197862787118411
cut2,3610,1,57.73349045020281,-21.826764619404884,94.41957997676963,147.36309094148356,69.91552236309926,85.45199244445696,2.043309387348334
cut2,3620,1,58.626191616539714,-24.043554975627053,93.35270629441136,153.48718963174892,68.63839849114183,85.6395146830537,2.1258602747103086
cut2,3630,1,56.21150036399047,-22.75507599141905,93.93435785089008,157.8491326937259,64.68118189410058,83.74567631599527,-0.9621285884894051
cut2,3640,1,58.20224322683922,-23.855605289990716,91.86427140168304,154.71825926992864,68.46669609425597,87.85689903493858,5.350172496338222
cut2,3650,1,55.87912596988846,-22.068608324431178,89.43552669556513,156.83923017004537,63.72666554597061,84.11691122078477,2.050922140005569
cut2,3660,1,56.32660374385558,-22.173141646044336,91.3115144202336,157.76262350953317,63.756962612201185,84.84250021012025,1.9928938771644635
cut2,3670,1,56.339281469181884,-20.33807860491011,82.74334215125091,165.3010420115535,67.86699559429897,110.72904844333993,1.6758494568086069
cut2,3680,1,55.50024102426703,-19.1724689551445,89.83761744817802,157.87975566544338,68.0317012900212,89.75809166016847,1.8718416845898853
cut2,3690,1,56.819984580572815,-22.13612818320122,90.50001984453262,154.07111409404033,77.18763178831823,73.3842914357188,6.60321152323938
cut2,3700,1,56.92805650842457,-21.680385497992596,90.80698015797253,154.15413514308236,70.2626133066831,83.86595978593506,2.212576698344904
cut2,3710,1,55.80520588604193,-20.488144400139948,90.87035461442746,154.9908670663237,59.12931843444696,82.4306328657128,1.9193215085753843
cut2,3720,1,57.50406379176118,-22.42832754389487,90.23877170498709,152.035623112563,58.900159904119896,92.83212239148642,1.906036836641652
cut2,3730,1,57.01356255989268,-21.051348872940657,89.8436699713208,153.12412676481674,62.75877539406701,92.87222714055385,1.8854452472477923
cut2,3740,1,56.688762452951146,-20.3330265514257,77.14333084819208,157.39842676868173,68.19242783694266,104.4271980193536,1.6848545074025267
cut2,3750,1,60.17261924482406,-24.355788340880117,81.4774536616274,153.65662589469576,70.97328011885877,106.44147601127047,-4.536878865479062
cut2,3760,1,61.757942515972694,-27.87714995414622,88.21983357725722,156.79018081814223,74.29344500674031,98.55296889501494,1.868040456561929
cut2,3770,1,59.57577504085821,-26.848157252092136,92.51305413051408,159.0878455093431,68.81275569366701,99.38806620202556,-1.305171418034906
cut2,3780,1,60.44058394786369,-28.04884636262062,92.17155256633386,154.45100255052964,69.05118409536927,87.41287846824318,-1.1764714152047784
cut2,3790,1,59.612851609429136,-25.44424609946767,91.13384854787508,149.01751036958353,71.27374183621284,92.94868531717738,2.2827757998101723
cut2,3800,1,59.90735291949151,-27.60680495054756,94.15911093498741,155.81752083853831,67.78579881362793,86.59583519654595,2.382016143155278
cut2,3810,1,58.41204532566896,-25.126611625939894,94.31897315676652,152.55417230743868,72.48973914845888,81.97090740133032,2.5156195933666154
cut2,3820,1,58.71675825930043,-25.970456488211877,91.93923990947759,152.98916785063633,67.51904466167301,78.2542988197788,2.3338547979056252
cut2,3830,1,59.073095814249584,-25.036301159193094,89.19299450432874,151.3895354065109,65.6658718929541,88.65884350975462,1.9554824491848566
cut2,3840,1,59.66228626852863,-26.058193804142487,92.7586880573345,151.7317280724982,64.03018317671923,89.31047312615762,2.0509698624433543
cut2,3850,1,58.461025897226214,-26.67802251972087,99.88516445131704,161.66700663940057,60.192231362428146,89.45625079608865,2.1077270081576667
cut2,3860,1,58.103900659125955,-26.53482124360092,101.6535764930243,161.9009345837195,59.56524274620429,89.02829223170016,2.1425590536241503
cut2,3870,1,60.5285591337499,-28.05076509939492,93.69999972628196,156.52884840486348,63.255766760224866,94.69973359529199,2.05298476133902
cut2,3880,1,59.861310279457314,-27.986958626452456,91.43356388584463,160.14111439741305,92.95246270769404,67.35320348743583,3.6179992385542925
cut2,3890,1,58.500706491107024,-26.731026567044907,97.29877766580037,163.8721975337545,59.031332057731206,94.17203337513192,2.068363434773315
cut2,3900,1,59.00770307702675,-26.6188520274901,93.18843533214114,160.42566469683783,61.93233837705581,93.33582321047875,-1.09373089586699
cut2,3910,1,59.04893897337374,-27.19261161473681,85.59782719570201,157.59193087127773,62.17021915211808,90.64877650065614,-4.330216269152327
cut2,3920,1,58.61947204422365,-25.5928321979009,91.2281581822441,159.58513880721446,65.7028985563578,92.52247859993106,-0.8089406046292947
cut2,3930,1,58.64902719852127,-24.24075429188005,90.7728671063791,155.9941859068576,67.42944464295395,92.73402429887352,2.279267687112344
cut2,3940,1,58.05815392312601,-23.624213933928555,90.6808022557911,156.93223710314433,67.83815831051477,84.86687588975373,2.20112357722799
cut2,3950,1,59.179816339293396,-24.95487192698528,95.08737928315058,153.82649998986884,70.99945437310019,84.86468360170117,2.4763660207352873
cut2,3960,1,57.85513278427532,-25.09524690511431,96.07739839815933,155.78721299065407,63.362664830606505,80.83739255155218,2.2989204669319414
cut2,3970,1,59.14437324996185,-26.030577093907088,95.7647289041887,155.66631738905298,64.7533227066698,79.1771031966852,2.342050262875122
cut2,3980,1,57.48224630290314,-24.09426181010684,98.9116455379631,153.95486144156752,63.20986341896594,86.08718181335719,2.8823960824041692
cut2,3990,1,59.95233866643232,-25.52701541627533,96.13099274469309,153.07856900053855,65.73314991774171,87.23920148120231,2.8819221992847646
cut2,4000,1,60.14228730489397,-26.607182658534075,93.73072714869137,161.17779717295448,70.61552464389926,83.79815718231312,2.6437407374612163
cut2,4010,1,58.37856581763208,-23.97724443398009,94.71477693309443,157.25467222258428,67.4743543846519,82.11369255393926,2.7760818036244155
cut2,4020,1,57.896108928510635,-24.13420217333682,98.56369367850604,154.79310501610468,63.88179124615558,83.75337171945087,2.6551755162003094
cut2,4030,1,56.94359470850841,-22.99743830127055,92.86714881148559,156.08175671405684,61.69281851714893,77.66834071391146,2.4841914880362888
cut2,4040,1,56.4438646703622,-24.916037720862413,99.29111765234445,159.035508588769,55.70149874272829,70.80319871425687,2.6344700851866203
cut2,4050,1,56.99461161180553,-24.708816195465563,98.64305092999909,155.22845252781806,57.123967851294246,73.62836238835554,2.5500746743726963
cut2,4060,1,55.47157327406371,-22.377573781652615,97.50149220987406,156.42017728946715,57.633652617101234,70.90126878026875,2.425987528925387
cut2,4070,1,58.80859835315817,-25.25795114417502,95.64463367270388,152.72591424997165,66.04306429376359,76.84517085073134,2.3312562770136758
cut2,4080,1,58.74282291060049,-25.701469304777653,97.42316898925192,154.61477738489447,67.09507172921562,75.71690217214714,2.155386726916478
cut2,4090,1,60.39689691645664,-27.296113629717695,98.74336731582261,153.4190308651002,71.81090235860991,80.90196936838845,-7.24632534009584
cut2,4100,1,59.93490524433966,-25.328586687820124,95.73938578703536,157.28764566321942,71.60353764754252,82.88455023860774,2.3320751440421432
cut2,4110,1,60.81069475672976,-26.943919847050523,89.67701024047079,153.84013464654757,77.2753956947532,78.23908183766856,3.629536944527915
cut2,4120,1,59.811400651859636,-25.72947215163635,91.87587145157484,154.52126189055113,82.28900821976748,76.71889956836485,4.3697761596431315
cut2,4130,1,60.2361782461428,-27.230289322887753,92.03159973609088,153.74353556500657,69.6021348766641,80.27393766204203,2.7706887319138485
cut2,4140,1,60.15083831014342,-26.4309590996072,94.15586629050584,152.39969612447743,73.36048828678732,80.57138582938039,2.73924006243062
cut2,4150,1,59.57601390310463,-26.240901225337275,93.63874305329247,156.11335516874124,70.19881281756729,74.95964608354163,2.317204477084391
cut2,4160,1,60.58604973222791,-28.364549463066954,95.31555087088205,152.157833474994,71.87302147959365,81.08891791219536,1.9516866518835283
cut2,4170,1,58.763837845782916,-25.96592782647758,94.13223417405719,156.4074064594713,67.25827187610372,84.53272337586719,-1.4313252022296659
cut2,4180,1,58.510378581080786,-25.453413425623374,92.96075742565982,152.01325478361719,72.83401582907813,82.73936791594389,2.0803022451342983
